fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
6.가전_6216.wav,6.가전_6216_1.wav,2.0,60.08,생활소음,가전,세탁기,51,정상,세탁기,1411kbps,64.831,wav,11436184,Stereo,44.1kHz,갤럭시탭S6,자연적,제작,주거지역,주간,우,2m,가양동,37.56,126.86,무지향성,창문,건물내부,11:08,서울특별시,맑음,-590.2728881835938,142.41134643554688,38.728904724121094,3.096191167831421,21.462692260742188,17.54612159729004,8.42282485961914,-2.0249667167663574,15.54212760925293,1.7917104959487915,3.9875800609588623,1.5429164171218872,3.99808931350708,2.062994956970215,1.9100996255874634,-0.9527040719985962,3.8175642490386963,1.4801650047302246,2.318547487258911,2.504943609237671,-1.6851849555969238,-4.064780235290527,-2.1691794395446777,-0.8328027725219727,-0.6472675204277039,-1.9267829656600952,-3.3937129974365234,-2.8036296367645264,0.4624800384044647,-3.1840052604675293,-2.1800618171691895,-2.6270265579223633,-0.37532541155815125,-2.805283308029175,-2.4285078048706055,-0.20999246835708618,-1.1950194835662842,-1.788236379623413,-3.614586353302002,-1.5240787267684937,-2.9974639415740967,-3.5974676609039307,-2.832771062850952,-1.0290040969848633,-0.7600769400596619,-2.540956735610962,-2.940441370010376,-2.0598955154418945,-1.6774300336837769,-2.7093048095703125,기타소음
6.가전_5987.wav,6.가전_5987_1.wav,2.0,51.563,생활소음,가전,세탁기,46,정상,세탁기,1411kbps,53.563,wav,9448612,Stereo,44.1kHz,갤럭시탭6,자연적,제작,주거지역,주간,우,4m,공덕동,37.55,126.96,무지향성,없음,건물내부,10:04,서울특별시,맑음,-661.6314697265625,95.70357513427734,75.02404022216797,36.70624923706055,34.52867889404297,28.035852432250977,14.877989768981934,2.8346848487854004,11.287922859191895,-0.25552839040756226,5.395966529846191,-1.6057311296463013,1.8186358213424683,3.0531299114227295,3.786165237426758,3.421968698501587,5.392984390258789,5.530052661895752,5.166615009307861,3.617985248565674,2.958603620529175,4.2423858642578125,3.58451509475708,3.4773075580596924,4.470312595367432,2.7768311500549316,3.1794040203094482,0.7848254442214966,1.3633654117584229,-0.9149411916732788,0.7037524580955505,-1.4234765768051147,0.5245079398155212,-1.0056278705596924,-0.8255521655082703,0.5853511095046997,-1.7563847303390503,0.4177049398422241,-0.5678498148918152,1.0085946321487427,0.022257791832089424,0.2771030366420746,-0.6394968032836914,-1.373547911643982,-1.5936566591262817,-2.4889018535614014,-0.9602694511413574,-1.7194173336029053,-0.3959091901779175,-1.1709791421890259,기타소음
6.가전_60715.wav,6.가전_60715_1.wav,2.0,18.352,생활소음,가전,세탁기,53,정상,세탁기,705kbps,20.352,wav,1795090,Mono,44.1kHz,갤럭시S9,자연적,제작,주거지역,주간,위,2m,노량진동,37.51,126.94,무지향성,없음,건물내부,11:22,서울특별시,맑음,-470.9144287109375,161.89505004882812,-4.18573522567749,14.84349250793457,29.960458755493164,0.4471825957298279,18.894941329956055,2.749479293823242,12.98388671875,7.316295146942139,-1.06844162940979,2.4937551021575928,-4.385679244995117,7.75211238861084,1.4434274435043335,2.8192856311798096,-0.0025422994513064623,-6.103943347930908,-2.60799503326416,-3.7219929695129395,3.6288726329803467,-6.461069107055664,-0.32004526257514954,-4.495011329650879,-3.450920343399048,-3.327646017074585,2.8454349040985107,-2.173341989517212,-5.726766586303711,-2.206604242324829,-1.4420506954193115,-2.267110586166382,-4.82681941986084,-1.984519362449646,-4.355278968811035,0.4312089681625366,-2.4450905323028564,3.7000491619110107,1.1946015357971191,2.498601198196411,0.08499611914157867,-0.4014684557914734,2.8290979862213135,-1.5842775106430054,2.571135997772217,1.233604907989502,4.400846481323242,-1.2169352769851685,-0.0056299082934856415,-0.8145045638084412,기타소음
6.가전_5893.wav,6.가전_5893_1.wav,2.0,42.224,생활소음,가전,세탁기,46,정상,세탁기,1411kbps,44.224,wav,7801192,Stereo,44.1kHz,갤럭시탭S6,자연적,제작,주거지역,주간,우,3m,정릉동,37.61,127.01,무지향성,벽,건물내부,10:18,서울특별시,맑음,-698.6282958984375,87.77942657470703,66.12384033203125,23.365747451782227,20.48769760131836,9.519606590270996,2.3698339462280273,-9.483736991882324,0.761701226234436,-7.141132354736328,1.819176435470581,-6.493175029754639,-1.223037600517273,0.28485971689224243,-1.6420291662216187,-2.332735538482666,0.09711688756942749,-1.0321768522262573,-1.2281497716903687,0.8098624348640442,0.8757554888725281,-1.5396027565002441,-1.1295300722122192,-1.171571135520935,-3.610478162765503,-2.925147771835327,-2.5166497230529785,-4.262879371643066,-4.596991062164307,-4.243285655975342,-3.8552212715148926,-6.343034267425537,-1.9646334648132324,-3.9254279136657715,-3.8550381660461426,-1.6829160451889038,-1.8607707023620605,-1.3009432554244995,-1.6361355781555176,0.7644343972206116,-1.445838451385498,-0.9550710916519165,-0.08105859905481339,-1.785274863243103,-2.193081855773926,-2.216818332672119,-2.115452766418457,-3.986240863800049,-2.340874433517456,-1.9046350717544556,기타소음
6.가전_6644.wav,6.가전_6644_1.wav,0.0,10.072,생활소음,가전,세탁기,49,노이즈,세탁기,1411kbps,10.072,wav,1776804,Stereo,44.1kHz,GalaxyTapS6Lite,자연적,제작,주거지역,주간,우,4m,구로동,37.5,126.89,무지향성,벽,건물내부,09:31,서울특별시,맑음,-538.3584594726562,150.69053649902344,85.9087142944336,38.62861251831055,32.127986907958984,19.147537231445312,13.38279914855957,8.766483306884766,12.640841484069824,3.0990846157073975,3.8581149578094482,-1.637783408164978,-2.3189990520477295,3.1848108768463135,1.5452024936676025,-0.5823354721069336,-2.4143776893615723,-4.369025230407715,-4.608707427978516,-6.786311149597168,-3.8752822875976562,-1.0330958366394043,4.287846565246582,0.7249313592910767,0.0021094265393912792,-4.9084625244140625,-2.689199447631836,-4.558736801147461,-1.562182903289795,-1.7607755661010742,-0.5066026449203491,-2.1413021087646484,-0.14333575963974,-3.7035794258117676,-5.627065658569336,-0.9358422160148621,-1.456149935722351,2.004520893096924,0.2690178155899048,2.350329875946045,-0.5504385828971863,0.3669983744621277,2.6802539825439453,3.8463945388793945,4.505927562713623,2.1822900772094727,2.0147340297698975,-1.655385971069336,-1.8083337545394897,-2.253133773803711,기타소음
6.가전_60579.wav,6.가전_60579_1.wav,2.0,12.045,생활소음,가전,세탁기,49,정상,세탁기,768kbps,14.045,wav,1348324,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,아래,1m,노량진동,37.51,126.94,무지향성,없음,건물내부,10:44,서울특별시,맑음,-395.78155517578125,160.87632751464844,16.826908111572266,13.331866264343262,-6.9563727378845215,18.184526443481445,-2.4017279148101807,10.145697593688965,3.394944667816162,2.7136728763580322,2.8922407627105713,4.636403560638428,8.741925239562988,4.626917839050293,7.6418681144714355,2.470057725906372,1.207101583480835,3.656613826751709,2.478400468826294,1.700362205505371,-1.3068792819976807,-2.778843879699707,2.7877538204193115,2.577650785446167,2.8545587062835693,11.657357215881348,1.0352309942245483,7.487035274505615,-4.260082244873047,7.362362861633301,0.3247428834438324,0.8163009881973267,-1.8340717554092407,3.2448837757110596,-3.4543163776397705,4.702147006988525,-2.52876353263855,7.269138813018799,-0.22300021350383759,3.6116793155670166,-2.9936885833740234,-0.09574274718761444,0.11357337236404419,2.586278200149536,0.5896196365356445,1.1260957717895508,0.10904589295387268,0.2744602560997009,-1.5075985193252563,1.7505946159362793,기타소음
6.가전_6753.wav,6.가전_6753_1.wav,2.0,54.521,생활소음,가전,세탁기,47,정상,세탁기,705kbps,56.521,wav,4985158,Mono,44.1kHz,갤럭시탭S6,자연적,제작,주거지역,주간,우,2m,연남동,37.57,126.92,무지향성,없음,건물내부,09:20,서울특별시,맑음,-687.0421142578125,77.45516204833984,57.424522399902344,17.41069793701172,39.40312194824219,20.686443328857422,11.52685832977295,-5.938824653625488,15.736948013305664,3.8006591796875,12.596158981323242,6.636421203613281,14.407296180725098,17.868690490722656,14.215935707092285,10.775208473205566,4.228134632110596,4.999741554260254,5.270024299621582,-3.255894660949707,-5.5694756507873535,-4.291311264038086,-2.6571733951568604,-3.0435922145843506,-3.161593437194824,2.1945834159851074,1.4136821031570435,2.029768466949463,1.62040376663208,2.5803987979888916,3.2912044525146484,-1.2513258457183838,0.14764131605625153,-4.2451910972595215,-4.011216163635254,-2.2457807064056396,-2.590895414352417,-0.9755566716194153,-2.1283204555511475,1.9772506952285767,2.2836556434631348,1.589675784111023,2.311427116394043,2.552262544631958,2.47452449798584,-1.0383706092834473,-0.625834047794342,-1.3125656843185425,-2.33011794090271,-1.9918317794799805,기타소음
6.가전_66279.wav,6.가전_66279_1.wav,0.5,60.04,생활소음,가전,세탁기,49,정상,세탁기,705kbps,60.891,wav,5370610,Mono,44.1kHz,휴대폰,자연적,제작,주거지역,주간,우,1m,산월동,35.21,126.85,무지향성,없음,건물내부,10:22,광주광역시,맑음,-382.00042724609375,189.6695556640625,1.39545738697052,0.7812519073486328,34.83369064331055,10.178016662597656,14.313770294189453,9.267669677734375,-14.450153350830078,23.402128219604492,-11.996316909790039,16.44904327392578,-15.543234825134277,14.977884292602539,-13.937871932983398,-1.5103590488433838,9.118667602539062,-7.256913661956787,0.0025381294544786215,-7.972864151000977,7.428865909576416,-6.758238315582275,14.150284767150879,-0.9922099709510803,7.354686737060547,-3.9396979808807373,6.136931419372559,-2.8771800994873047,-7.728642463684082,-1.4030793905258179,-3.7051093578338623,3.9128763675689697,-8.293163299560547,5.587708950042725,-5.92513370513916,6.296015739440918,-4.155520439147949,0.7338461875915527,-0.44695907831192017,-0.652057945728302,-1.4773727655410767,-3.404120445251465,1.2427265644073486,-6.089414119720459,1.178490400314331,-3.484687328338623,0.6146472096443176,-4.196957588195801,-2.6137609481811523,-2.6863372325897217,기타소음
6.가전_5838.wav,6.가전_5838_1.wav,2.0,62.0,생활소음,가전,세탁기,50,정상,세탁기,1411kbps,64.0,wav,11289620,Stereo,44.1kHz,갤럭시S7,자연적,제작,주거지역,주간,우,3m,산수동,35.16,126.93,무지향성,벽,건물내부,10:28,광주광역시,맑음,-548.9432983398438,139.0626983642578,34.9031982421875,5.6661882400512695,5.419259548187256,0.3063628375530243,3.3795294761657715,-0.7656785249710083,3.630373477935791,0.7667583227157593,4.378028869628906,2.198180675506592,5.96743631362915,1.3750249147415161,-2.1788601875305176,-5.074629306793213,-4.066498279571533,-2.418381929397583,-3.1380884647369385,-3.6011297702789307,-3.2311112880706787,-2.479424238204956,-2.5264739990234375,-2.46323299407959,-1.078902006149292,0.07329411804676056,0.49549439549446106,-0.17408442497253418,-0.47819721698760986,-0.35092559456825256,-0.44069650769233704,-0.7052474617958069,-1.203773856163025,-1.5695306062698364,-1.8719857931137085,-1.9433646202087402,-1.0293903350830078,0.4502348005771637,1.4735136032104492,1.4837106466293335,0.5696751475334167,-0.43584421277046204,-1.0016968250274658,-1.2969105243682861,-1.7324143648147583,-1.958683967590332,-1.9502875804901123,-1.8069871664047241,-1.9326406717300415,-2.028022050857544,기타소음
6.가전_6387.wav,6.가전_6387_1.wav,2.0,57.206,생활소음,가전,세탁기,49,정상,세탁기,1411kbps,59.206,wav,10443924,Stereo,44.1kHz,갤럭시.Tab.S6,자연적,제작,주거지역,주간,우,3m,구기동,37.61,126.96,무지향성,벽,건물내부,10:37,서울특별시,흐림,-444.3343200683594,227.53611755371094,75.40691375732422,0.6937903165817261,11.227293014526367,19.9501953125,4.010553359985352,-2.4357354640960693,10.392269134521484,11.831633567810059,1.575872540473938,-2.1584999561309814,4.920399188995361,5.597234725952148,0.46828994154930115,-1.1450453996658325,3.5794835090637207,3.176274299621582,1.3408973217010498,2.6618103981018066,6.310661792755127,4.928955078125,2.2346158027648926,-0.02321798726916313,-0.4735768139362335,-2.1179146766662598,-2.229893445968628,-2.2262706756591797,-1.6672102212905884,-2.4420042037963867,-2.242818593978882,-1.851243257522583,-0.9376428127288818,-2.0213286876678467,-2.764943838119507,-3.1850388050079346,-2.6269142627716064,-2.5157408714294434,-1.7947638034820557,-1.6760847568511963,-1.2713608741760254,-0.9913632869720459,0.028772404417395592,-0.20025306940078735,-1.371413230895996,-2.5894601345062256,-2.3350307941436768,-1.8862559795379639,-1.5494178533554077,-1.9042166471481323,기타소음
6.가전_39117.wav,6.가전_39117_1.wav,1.5,58.82,생활소음,가전,세탁기,49,정상,세탁기,705kbps,60.225,wav,5311884,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,아래,5m,하왕십리동,37.56,127.03,무지향성,없음,건물내부,17:13,서울특별시,맑음,-406.1953125,173.30670166015625,42.38862991333008,5.519595146179199,6.32180118560791,5.930513858795166,-7.433427810668945,12.369759559631348,-17.419103622436523,2.778596878051758,-27.227378845214844,14.969025611877441,8.91844654083252,21.258604049682617,-1.3727238178253174,6.753531455993652,11.009231567382812,1.548096776008606,13.54356861114502,5.611220359802246,4.871063232421875,-4.059530258178711,8.46628475189209,9.321671485900879,15.171805381774902,2.1338789463043213,5.822312831878662,-3.2155368328094482,5.630066871643066,3.7783780097961426,2.9113993644714355,5.163110733032227,-4.107455730438232,7.667844772338867,-0.4036872088909149,10.70543384552002,-0.9476079344749451,-1.8570911884307861,-7.590605735778809,-1.3263474702835083,4.624813079833984,-2.8700687885284424,3.1665570735931396,-6.042522430419922,6.165494441986084,-3.4485325813293457,7.2652506828308105,6.469159126281738,4.669376850128174,-1.5048847198486328,기타소음
6.가전_81789.wav,6.가전_81789_1.wav,1.85,60.15,생활소음,가전,세탁기,49,정상,세탁기,705kbps,61.603,wav,5437440,Mono,44.1kHz,iPhone SE2,인위적,제작,주거지역,주간,좌,1m,탄방동,36.34,127.38,무지향성,없음,건물내부,11:01,대전광역시,흐림,-294.27117919921875,139.6304168701172,-19.272024154663086,35.697059631347656,7.661256790161133,27.093137741088867,11.181227684020996,13.840302467346191,-1.4072896242141724,1.8823524713516235,-3.2430505752563477,6.281104564666748,-8.347564697265625,4.801817417144775,-10.507123947143555,1.2668691873550415,-10.547966957092285,1.7990591526031494,-7.287222385406494,-1.4459909200668335,0.6218547821044922,-2.3140602111816406,0.8820643424987793,-2.045258045196533,1.844241738319397,-2.581423282623291,5.027501106262207,0.819808840751648,5.169367790222168,1.3615862131118774,1.8765205144882202,-0.9033362865447998,2.70837140083313,-1.4537848234176636,-0.9964922070503235,-1.5914690494537354,-4.789208889007568,-2.9427216053009033,-4.765040397644043,-3.8572463989257812,-7.1323699951171875,-3.6278491020202637,-6.259779453277588,-3.1693527698516846,-3.7495481967926025,-2.9762563705444336,-2.8190131187438965,-3.061110496520996,-3.5064661502838135,-1.1096092462539673,기타소음
6.가전_81716.wav,6.가전_81716_1.wav,0.0,10.2,생활소음,가전,세탁기,49,정상,세탁기,705kbps,10.2,wav,899728,Mono,44.1kHz,iPHONE 12 mini,자연적,제작,주거지역,주간,아래,2m,노량진동,37.51,126.95,무지향성,없음,건물내부,13:04,서울특별시,맑음,-454.8873596191406,169.8440704345703,58.94890213012695,10.13930606842041,7.87036657333374,17.09272575378418,4.5045318603515625,15.05521011352539,-0.06687524169683456,10.487292289733887,-10.09344482421875,9.470114707946777,-2.4712178707122803,9.932071685791016,-4.0914411544799805,3.015475273132324,3.789355993270874,2.8171911239624023,6.976047992706299,-1.1759198904037476,12.255780220031738,-0.3407096862792969,10.92003059387207,-0.10657350718975067,8.003130912780762,-2.4969420433044434,0.7709197402000427,-2.6428487300872803,-4.175073623657227,1.3815866708755493,-1.0974756479263306,4.68603515625,-2.304267644882202,4.455400466918945,-1.163426399230957,5.060426235198975,-0.5948454141616821,-0.39983171224594116,-1.434084415435791,-2.7496345043182373,3.100510835647583,0.6718479990959167,4.4974212646484375,0.8888192176818848,4.381518840789795,2.295858383178711,5.172158718109131,3.1458771228790283,1.7219135761260986,3.6062142848968506,기타소음
6.가전_5784.wav,6.가전_5784_1.wav,2.0,62.0,생활소음,가전,세탁기,50,정상,세탁기,1411kbps,64.0,wav,11289620,Stereo,44.1kHz,갤럭시S6,자연적,제작,주거지역,주간,우,3m,두암동,35.18,126.93,무지향성,벽,건물내부,09:45,광주광역시,맑음,-488.8066101074219,133.91273498535156,31.295066833496094,28.92283058166504,31.31403350830078,4.633397102355957,8.688164710998535,7.8526387214660645,4.1424641609191895,3.16658091545105,1.6936657428741455,10.684408187866211,-1.680209994316101,4.805008888244629,0.34587937593460083,3.780714750289917,1.4387179613113403,1.512729287147522,-0.5638085007667542,0.37561267614364624,-1.7619303464889526,5.92025899887085,0.9059086441993713,5.203163146972656,-2.0163562297821045,0.8679744601249695,-2.4489009380340576,-1.6827431917190552,-4.603505611419678,-3.484191417694092,-5.265954971313477,-3.6148500442504883,-6.329202651977539,-2.3312008380889893,-3.573479175567627,-0.6994429230690002,-1.8747984170913696,-0.5163711905479431,-2.5956804752349854,-2.1356732845306396,-3.8795993328094482,-1.5767138004302979,-2.715517520904541,-2.0746843814849854,-3.5489861965179443,-2.8577218055725098,-2.5595943927764893,-1.4551082849502563,-1.8039941787719727,-1.2039810419082642,기타소음
6.가전_5848.wav,6.가전_5848_1.wav,0.0,10.072,생활소음,가전,세탁기,60,정상,세탁기,705kbps,10.072,wav,1776800,Mono,44.1kHz,갤럭시탭S6,자연적,제작,주거지역,야간,우,3m,시흥동,37.45,126.91,무지향성,창문,건물내부,05:04,서울특별시,맑음,-484.9116516113281,175.0024871826172,58.54813003540039,13.394824028015137,28.255823135375977,20.221534729003906,12.968484878540039,9.379487991333008,12.432650566101074,7.1093525886535645,3.705838680267334,-3.818249464035034,-5.349116802215576,3.8816773891448975,0.9513909220695496,-4.17145299911499,-2.666440963745117,-2.8797566890716553,-0.7643927931785583,-4.999110221862793,-4.337188243865967,-4.193922996520996,2.9374420642852783,-0.5342903137207031,-0.642322301864624,-2.5481479167938232,0.28932714462280273,-2.6034204959869385,-1.6597938537597656,-2.7619240283966064,-3.6847851276397705,-2.821519136428833,0.19092032313346863,-3.0214104652404785,-6.236929893493652,-0.8963577747344971,-0.7026073336601257,1.0003902912139893,0.8468477725982666,1.682676076889038,0.15276287496089935,1.0003597736358643,4.0860490798950195,3.2788491249084473,2.5049490928649902,1.7367634773254395,1.1418728828430176,-1.5052602291107178,-1.9460960626602173,-2.62589693069458,기타소음
6.가전_5939.wav,6.가전_5939_1.wav,2.0,20.284,생활소음,가전,세탁기,50,정상,세탁기,1411kbps,22.284,wav,3930912,Stereo,44.1kHz,GalaxyTapS6Lite,자연적,제작,주거지역,주간,우,4m,구로동,37.5,126.89,무지향성,벽,건물내부,09:19,서울특별시,맑음,-558.4410400390625,188.18162536621094,66.7411880493164,-3.130402088165283,1.1336885690689087,5.952999591827393,2.4240612983703613,-7.630389213562012,8.057543754577637,3.8508753776550293,10.127558708190918,5.088283538818359,7.088140487670898,8.563018798828125,5.453309535980225,-1.339051604270935,0.5713773369789124,2.4981672763824463,2.191253185272217,-1.2139084339141846,-0.739378809928894,3.0250582695007324,1.735134243965149,0.28455981612205505,-0.08166024088859558,-2.021815538406372,-2.106954574584961,-4.76658296585083,-3.809117078781128,-3.7768781185150146,-0.5105116367340088,-2.6518449783325195,-2.720693826675415,-4.727625370025635,-3.6382131576538086,-2.0153181552886963,-4.230907917022705,-2.3607475757598877,-2.537181854248047,1.1642897129058838,0.4782470762729645,-0.541564404964447,0.1607094258069992,1.724117636680603,0.941609799861908,-1.7093983888626099,-1.4880315065383911,-2.128012180328369,-1.361918568611145,-2.2364485263824463,기타소음
6.가전_81622.wav,6.가전_81622_1.wav,1.13,18.51,생활소음,가전,세탁기,56,정상,세탁기,705kbps,19.64,wav,1732292,Mono,44.1kHz,스마트폰 갤럭시 노트9,인위적,제작,주거지역,주간,위,1m,대덕면,37.01,127.22,무지향성,없음,건물내부,07:08,안성시,맑음,-380.9024658203125,157.54429626464844,30.838502883911133,0.9600910544395447,1.11759614944458,13.213489532470703,7.903335094451904,9.177474975585938,-3.71766996383667,1.1134275197982788,6.259387493133545,-3.1622262001037598,-2.3056700229644775,-1.2807183265686035,1.6551830768585205,6.111238956451416,-8.567573547363281,6.608005046844482,9.701491355895996,0.8902725577354431,3.699322462081909,1.2840654850006104,1.6407639980316162,-0.6947807669639587,-0.5295485258102417,-1.3677361011505127,2.8097083568573,-2.3891708850860596,2.1286020278930664,-3.4746458530426025,-1.0564759969711304,-1.298197627067566,0.008122940547764301,-1.3385599851608276,-3.050011157989502,-1.3303316831588745,-4.1680755615234375,-2.494433879852295,-0.07079517841339111,-0.07774668186903,-2.699392318725586,0.6274386048316956,-1.9030860662460327,-0.17587865889072418,-2.5797863006591797,-2.512099504470825,-0.08989587426185608,-0.342990517616272,-0.9084596037864685,-2.636147975921631,기타소음
6.가전_5976.wav,6.가전_5976_1.wav,2.0,18.255,생활소음,가전,세탁기,47,정상,세탁기,1411kbps,20.255,wav,3573096,Stereo,44.1kHz,갤럭시탭6,자연적,제작,주거지역,주간,우,4m,공덕동,37.55,126.96,무지향성,없음,건물내부,10:13,서울특별시,맑음,-513.90087890625,133.33486938476562,70.9755859375,59.95765686035156,23.047094345092773,17.297334671020508,15.561525344848633,1.1684520244598389,15.984807014465332,16.13530921936035,10.20548152923584,17.07046890258789,13.3482666015625,12.427915573120117,15.813305854797363,2.1168038845062256,-3.817289352416992,7.869139194488525,11.740124702453613,6.930298805236816,8.470766067504883,7.826464653015137,3.909454345703125,3.589714765548706,7.648724555969238,8.933557510375977,8.004390716552734,8.479889869689941,8.249001502990723,1.904232382774353,-1.6676185131072998,1.9282397031784058,3.895198345184326,0.1476343423128128,-0.0505378283560276,3.3476624488830566,4.405539512634277,2.169919490814209,1.7098497152328491,3.1037745475769043,1.445659875869751,-2.8551793098449707,-2.2070834636688232,-0.805356502532959,-2.6674747467041016,-1.5394519567489624,2.4553544521331787,1.5617395639419556,-0.8321927785873413,-1.173946738243103,기타소음
6.가전_6918.wav,6.가전_6918_1.wav,2.0,60.728,생활소음,가전,세탁기,49,정상,세탁기,1411kbps,62.728,wav,11065248,Stereo,44.1kHz,아이폰12mini,자연적,제작,주거지역,주간,우,1m,운남동,35.18,126.82,무지향성,없음,도로변,13:12,광주광역시,맑음,-513.9105834960938,145.64649963378906,59.803470611572266,38.37430953979492,34.199222564697266,29.787099838256836,20.977672576904297,21.97835922241211,13.756336212158203,8.949812889099121,4.578427314758301,8.288849830627441,3.7746050357818604,5.770779132843018,4.313665866851807,3.8414981365203857,2.5774216651916504,3.3923656940460205,5.339112758636475,0.9094135761260986,6.151652812957764,3.456435441970825,3.170809030532837,1.5397776365280151,-1.2981576919555664,-2.9656200408935547,0.8806416988372803,0.2077176570892334,0.6459038853645325,0.11843276768922806,0.9703513979911804,2.71746563911438,2.935713529586792,8.686402320861816,4.393929958343506,7.227200984954834,6.322351932525635,4.142518520355225,0.4077092409133911,-0.6615391373634338,-0.1522556096315384,-1.5236247777938843,0.7456366419792175,-0.5606149435043335,-0.7738194465637207,-1.8506492376327515,-1.2450709342956543,-1.8846518993377686,2.1272499561309814,3.0817549228668213,기타소음
6.가전_6011.wav,6.가전_6011_1.wav,2.0,46.575,생활소음,가전,세탁기,47,정상,세탁기,1411kbps,48.575,wav,8568652,Stereo,44.1kHz,GalaxyTapS6Lite,자연적,제작,주거지역,주간,좌,4m,구로동,37.5,126.89,무지향성,벽,건물내부,16:31,서울특별시,흐림,-415.9243469238281,214.52561950683594,7.708346843719482,19.538360595703125,8.174304008483887,-2.251394748687744,16.728416442871094,-1.1840683221817017,14.072068214416504,5.555514335632324,-4.6871771812438965,3.44824481010437,8.793853759765625,4.487371444702148,4.224816799163818,7.919130325317383,9.99508285522461,1.3786824941635132,-1.5948150157928467,-5.254113674163818,-5.459115505218506,-1.8032978773117065,-0.539377748966217,0.49827665090560913,5.905219554901123,6.730100154876709,5.844995498657227,0.8217809200286865,1.0696678161621094,0.2577173113822937,3.0359177589416504,0.5893972516059875,-0.22555679082870483,-3.8113698959350586,-2.8737330436706543,-0.6065956950187683,-1.6001670360565186,0.14396752417087555,-1.4887868165969849,1.1429466009140015,-0.6195878386497498,1.2326929569244385,3.1487035751342773,2.690582275390625,-0.592150866985321,-2.1931467056274414,-0.3645962178707123,-1.291962742805481,-2.5193703174591064,-5.883173942565918,기타소음
6.가전_60651.wav,6.가전_60651_1.wav,2.0,21.057,생활소음,가전,세탁기,47,정상,세탁기,705kbps,23.057,wav,2033686,Mono,44.1kHz,갤럭시S9,자연적,제작,주거지역,주간,위,2m,노량진동,37.51,126.94,무지향성,없음,건물내부,09:26,서울특별시,맑음,-425.4502258300781,187.220458984375,7.213364124298096,12.02796459197998,40.71849822998047,5.000351905822754,13.817523956298828,16.687658309936523,5.388813495635986,19.85572052001953,5.1910881996154785,5.498819351196289,4.956145286560059,10.6399564743042,1.3661249876022339,5.099994659423828,6.827817916870117,2.1802966594696045,6.3905463218688965,-1.6756417751312256,9.1452054977417,-0.6542661786079407,6.2558817863464355,3.1904244422912598,9.935644149780273,5.557487964630127,7.498772621154785,2.4388322830200195,-6.30706787109375,-0.6813947558403015,-2.5840566158294678,0.9171353578567505,-4.842201232910156,-1.1376909017562866,-1.5688072443008423,1.439800500869751,-0.44928446412086487,-2.0137979984283447,-1.9166618585586548,-4.137753486633301,0.09232812374830246,-2.1073451042175293,0.39864641427993774,1.7116928100585938,1.8846056461334229,0.9941689968109131,1.2714736461639404,1.7886818647384644,0.3052833080291748,1.0807578563690186,기타소음
6.가전_6265.wav,6.가전_6265_1.wav,2.0,32.0,생활소음,가전,세탁기,48,정상,세탁기,1411kbps,34.0,wav,5997620,Stereo,44.1kHz,갤럭시S7,자연적,제작,주거지역,주간,우,3m,산수동,35.16,126.93,무지향성,벽,건물내부,10:33,광주광역시,맑음,-510.36688232421875,165.33685302734375,53.6952018737793,16.589797973632812,10.374049186706543,3.831878662109375,3.330764055252075,1.446065902709961,6.710184574127197,6.689044952392578,7.618762493133545,3.9877769947052,5.277667045593262,-0.0368482731282711,-5.231603145599365,-8.172185897827148,-5.3681721687316895,-1.8240668773651123,-2.0845015048980713,-3.0715363025665283,-3.0711305141448975,-2.070136308670044,-2.061972141265869,-2.7087130546569824,-2.549433469772339,-2.1671667098999023,-2.1147830486297607,-2.7443959712982178,-3.004417657852173,-2.8199026584625244,-2.8207428455352783,-3.2839596271514893,-3.935079336166382,-4.175679683685303,-3.900714874267578,-3.2742726802825928,-2.6960158348083496,-1.9622973203659058,-1.2929575443267822,-1.2892076969146729,-1.9077949523925781,-2.4043455123901367,-2.5288429260253906,-2.404559850692749,-2.4198057651519775,-2.408740520477295,-2.4586257934570312,-2.192997694015503,-1.764343023300171,-1.5110093355178833,기타소음
