fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50
1.car_horn_87769_1.wav,1.car_horn_87769_1.wav,2.0,30.184,교통소음,자동차,차량경적,68,정상,소형차경적,705kbps,32.184,wav,5677248,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,2m,은현면,37.86,126.02,무지향성,없음,도로변,18:23,양주시,맑음,-344.29614,110.22984,-13.387594,23.109737,-7.7962823,19.643864,-2.6747448,2.894654,0.5235839,14.045669,-8.668254,-4.212151,4.3055887,-5.650407,-10.362771,-11.022738,-7.256316,-4.2489038,0.3730855,20.707317,31.424719,39.475533,24.062824,4.9442477,-13.368386,-18.387764,-11.996733,10.000946,16.037508,6.8543315,-10.139177,-10.942745,-6.0375967,7.4079604,12.636681,-2.2268896,-20.234924,-8.953493,16.897795,28.008556,22.387669,11.608223,11.476743,15.283998,3.274594,-10.517773,-15.433186,0.70034087,19.34979,9.4168
1.car_horn_87781_1.wav,1.car_horn_87781_1.wav,2.0,24.636,교통소음,자동차,차량경적,94,정상,소형차경적,705kbps,26.636,wav,4698648,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,2m,은현면,37.86,126.02,무지향성,없음,도로변,18:34,양주시,맑음,-270.5127,68.70638,7.4822607,25.634022,23.987307,22.709768,-23.977327,20.721485,8.609794,6.7394757,-22.743584,18.753582,4.084556,3.835339,-10.214906,-3.980204,2.4608963,-4.3498697,-4.9790354,-9.430929,3.836627,7.870665,3.940898,15.854359,17.571735,21.350613,5.873389,-1.4342997,-0.029195087,-4.024244,-4.8679075,-1.211926,7.119494,-5.0684566,-1.9207507,-9.408908,3.956846,9.588823,-0.80475086,-3.076826,-10.430576,-1.2374061,-3.1491716,5.98502,2.475629,0.78372514,1.5259267,12.635303,16.725317,10.611991
1.car_horn_87783_1.wav,1.car_horn_87783_1.wav,2.0,27.509,교통소음,자동차,차량경적,77,정상,소형차경적,705kbps,29.509,wav,5205424,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,2m,은현면,37.86,126.02,무지향성,없음,도로변,18:36,양주시,맑음,-307.06763,91.464424,18.319607,29.503998,15.665932,18.429317,-9.814817,15.61573,0.7661292,11.958761,-12.287183,16.118885,5.3601317,1.2016448,-5.4332814,-5.2094736,4.049284,-3.6100268,-4.8953614,-3.6284072,0.88257426,9.48277,5.348596,9.0974865,12.281318,19.092436,5.156224,2.6300395,3.3932996,-3.3055923,-3.0063775,-2.6256573,5.0529723,-0.88819134,-0.97088283,-7.9870434,5.783966,8.6769905,-2.1549788,-0.37197652,-5.6914763,-0.9697923,-1.0606425,5.7866526,2.844257,1.3378452,0.55600333,8.175193,11.691863,10.00347
1.car_horn_87786_1.wav,1.car_horn_87786_1.wav,2.0,32.162,교통소음,자동차,차량경적,73,정상,소형차경적,705kbps,34.162,wav,6026144,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,2m,은현면,37.86,126.02,무지향성,없음,도로변,17:27,양주시,맑음,-337.53867,158.34372,-8.728,-8.106848,-5.8797956,11.438225,3.5521803,6.746615,-1.9279507,7.5823936,2.4471054,2.755298,-7.7010455,-13.817775,-5.1171966,-5.08238,16.576717,20.904686,25.568752,24.539669,14.21779,6.12818,1.0614846,-0.81057477,-4.217625,-7.4308333,-6.948852,-5.6048837,6.4813685,9.671317,-0.6399049,-4.7569256,5.9824114,21.374807,14.035815,1.0397394,-13.365891,-5.2459555,9.155822,17.30955,14.102477,1.6948147,8.04966,4.954358,-13.809634,-21.991495,-0.100137174,22.73998,16.979744,-2.8710725
1.car_horn_87790_1.wav,1.car_horn_87790_1.wav,2.0,24.735,교통소음,자동차,차량경적,73,정상,소형차경적,705kbps,26.735,wav,4716128,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,2m,은현면,37.86,126.02,무지향성,없음,도로변,18:42,양주시,맑음,-296.8919,82.23374,5.5955095,38.542503,14.100572,31.311235,-8.470417,17.090864,14.744192,9.3138,-7.429135,-0.74891275,2.1780176,-1.1701776,-13.315712,7.5572267,2.0467222,-2.4215903,-4.139119,3.052337,4.911262,-1.014434,16.28617,9.823234,12.445977,10.344361,8.280021,10.931206,7.1181006,-3.7781448,4.3250504,2.835604,3.2244961,-0.41576707,-1.2357621,1.2550894,-7.7524695,-1.6995368,3.393136,3.1471794,-4.4546657,-9.674879,3.7010694,6.4355726,-2.2693815,-0.87390727,0.5617147,8.76809,12.411168,5.8130097
1.car_horn_87792_1.wav,1.car_horn_87792_1.wav,2.0,22.952,교통소음,자동차,차량경적,74,정상,소형차경적,705kbps,24.952,wav,4401576,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,2m,은현면,37.86,126.02,무지향성,없음,도로변,18:44,양주시,맑음,-346.92188,138.16774,-2.332516,7.8804493,-16.54588,19.731081,1.931346,17.725065,7.8780785,18.744513,6.4997573,3.7306094,1.9082441,4.1514916,-1.0479763,0.7309567,2.698928,18.279438,19.060856,17.767454,2.6074946,-4.6581464,-8.002458,-1.2348613,3.846898,14.846154,9.364349,-5.2715654,-10.567289,-2.750054,4.6933446,1.7565781,-3.732575,-5.4939027,4.723312,18.833075,18.152096,-3.7408879,-13.27273,-5.695417,2.018456,3.2111955,-1.9748607,1.7164915,11.293523,-1.8439903,-18.349035,-10.7461605,6.0660405,7.6034236
1.car_horn_87796_1.wav,1.car_horn_87796_1.wav,2.0,44.201,교통소음,자동차,차량경적,76,정상,소형차경적,705kbps,46.201,wav,8149956,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,2m,은현면,37.86,126.02,무지향성,없음,도로변,18:48,양주시,맑음,-355.14877,42.038025,5.787991,42.754112,14.947387,25.596811,-14.326849,12.159822,12.476741,8.284204,-19.234406,-7.365899,8.614546,-3.614249,-12.117496,0.3759094,2.4328883,-5.4841504,-2.1133344,1.9816397,2.7406569,13.214156,22.5621,22.532848,28.675,26.549114,2.5013175,0.271264,0.023925848,-1.3097216,5.9673424,8.752935,-1.09713,-6.613721,-8.25234,-1.1356329,-0.42294633,5.2355356,-4.366602,-3.8465853,-12.05039,-3.58201,3.978423,7.791419,-3.1928782,-0.048959162,16.387182,18.475687,7.2709303,-6.334463
1.car_horn_87799_1.wav,1.car_horn_87799_1.wav,2.0,29.688,교통소음,자동차,차량경적,95,정상,소형차경적,705kbps,31.688,wav,5589876,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,2m,은현면,37.86,126.02,무지향성,없음,도로변,18:50,양주시,맑음,-277.43893,56.319897,17.373167,41.376057,7.5640583,27.064281,-5.730051,10.464052,9.746055,8.025926,-22.703167,-5.509144,5.8130264,-8.101841,-15.389623,-3.173798,-2.0301466,-6.247863,-1.1790961,2.8033156,6.0106664,16.41498,22.167892,21.842457,29.049116,22.903688,4.588341,3.334186,-0.735949,-1.8668799,3.604405,6.3440247,-0.88864434,-4.428943,-5.8507285,-0.4301727,-2.4094822,3.067117,-3.8201003,-3.26439,-10.574118,-1.2804992,2.5366623,6.423484,-0.79720277,0.7922881,15.578796,17.899616,5.779448,-5.874054
1.car_horn_87802_1.wav,1.car_horn_87802_1.wav,2.0,25.726,교통소음,자동차,차량경적,75,정상,소형차경적,705kbps,27.726,wav,4890876,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,2m,은현면,37.86,126.02,무지향성,없음,도로변,18:53,양주시,맑음,-332.75858,46.6874,6.9640923,20.41351,20.539368,35.583416,-10.403846,4.134163,8.451886,4.4489703,-20.917334,-4.334647,-3.3003502,-10.968917,-16.060162,1.479619,12.876931,2.9997919,-2.0870101,19.912106,26.317144,27.154781,23.28409,17.801058,12.786299,2.1016781,-6.5801296,-0.65050876,1.7659754,4.5296383,-5.1757336,-6.3860507,-6.2680383,-4.0563965,-3.0129926,0.9083585,-1.6325141,3.1297414,2.0072765,2.4890647,1.0561745,8.559572,11.044085,0.32714373,2.998025,7.304431,7.2330046,2.7493043,-5.6819873,-0.27900407
1.car_horn_87803_1.wav,1.car_horn_87803_1.wav,2.0,45.093,교통소음,자동차,차량경적,86,정상,소형차경적,705kbps,47.093,wav,8307232,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,2m,은현면,37.86,126.02,무지향성,없음,도로변,18:54,양주시,맑음,-353.47076,43.956593,7.2572885,38.1585,7.414684,17.795303,-8.820401,11.320524,5.481378,4.95927,-9.2192955,-3.1390548,8.921401,-2.2130044,-18.385115,-3.193931,0.20663144,-4.018504,-5.5828943,3.8965025,5.0943494,11.18453,21.94424,25.774027,32.83887,20.502377,3.9435787,1.9144547,-4.814339,-1.6264306,6.3339496,7.083417,-1.8158566,-5.092683,-7.5074873,1.1177237,5.666809,2.0201097,-2.106987,-6.3390355,-9.595402,0.3755709,5.4952636,4.3812814,-0.42573884,1.9657054,15.288667,17.79616,2.3399432,-4.9752793
1.car_horn_87804_1.wav,1.car_horn_87804_1.wav,2.0,15.869,교통소음,자동차,차량경적,70,정상,소형차경적,705kbps,17.869,wav,3152116,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,2m,은현면,37.86,126.02,무지향성,없음,도로변,18:55,양주시,맑음,-364.10754,32.06845,10.935509,35.674934,1.8848389,18.806671,-11.221814,10.369669,5.953971,6.455536,-10.745546,-4.791153,6.2757783,-2.812706,-15.132427,-1.8850979,-1.7401628,-5.3442597,-7.8982053,1.5237507,4.9942,11.461114,21.800117,27.708126,29.653648,20.266533,3.7674384,0.32072717,-3.9941247,-1.4020063,7.70921,7.082675,-2.5136952,-2.2896173,-6.308441,2.0207472,5.502083,3.5162163,-3.7004282,-5.7370133,-8.589092,-0.86824095,3.937041,6.2312083,-2.785491,1.3029282,18.883268,18.96349,1.6163449,-5.1967196
1.car_horn_88201_1.wav,1.car_horn_88201_1.wav,2.0,35.052,교통소음,자동차,차량경적,73,정상,소형차경적,705kbps,37.052,wav,3268032,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,1m,은현면,37.86,126.02,무지향성,없음,도로변,12:11,양주시,맑음,-430.20578,144.84363,45.96485,19.0819,4.3374014,16.30866,-9.559749,-3.1786015,-3.3734415,2.4281807,2.9564066,-2.2396927,-7.251892,-16.035316,-12.724274,-0.58067685,7.29547,15.4225855,36.53709,34.17688,28.647951,16.17711,-1.0630699,-9.72208,-18.637274,0.6715391,8.6916895,8.821186,-7.846057,-22.925371,-7.764646,0.40978023,14.749554,0.29064557,-13.7706785,-0.6270153,28.238546,34.461933,9.30443,-1.3863553,-1.7667333,2.4023197,5.1272035,-13.502374,-13.230374,11.223505,13.126937,-5.0812445,-20.18416,-10.154506
1.car_horn_88207_1.wav,1.car_horn_88207_1.wav,2.0,40.657,교통소음,자동차,차량경적,84,정상,소형차경적,705kbps,42.657,wav,3762424,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,1m,은현면,37.86,126.02,무지향성,없음,도로변,12:17,양주시,맑음,-414.75015,143.13345,28.63246,17.870958,-3.2871046,13.0126915,4.2514796,-2.532121,-3.2355921,3.4400425,-3.4924128,-1.8701313,-6.889162,-1.7931362,-10.687739,-12.460475,7.3415446,22.765715,48.639385,37.74775,23.841719,0.52478373,-17.911106,-13.429155,-7.32996,9.08821,18.122698,-5.1508164,-25.62347,-22.750263,-1.2570671,14.7544365,5.4612765,-9.067522,-10.960855,20.135181,39.28881,27.889189,1.7280335,-12.878459,-0.06220351,5.494826,-10.451936,-13.929485,6.665674,15.881884,-4.3681874,-25.872166,-15.3984585,10.687775
1.car_horn_88208_1.wav,1.car_horn_88208_1.wav,2.0,27.159,교통소음,자동차,차량경적,69,정상,소형차경적,705kbps,29.159,wav,2571906,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,1m,은현면,37.86,126.02,무지향성,없음,도로변,12:18,양주시,맑음,-445.43094,135.67245,47.0369,22.341957,8.850639,16.481203,-9.647066,-4.9899783,-6.106037,1.1670082,-1.52354,-3.7218351,-10.392697,-16.268871,-13.391699,-5.778615,10.656921,15.09153,41.909004,37.466637,31.623947,16.929129,-8.944304,-12.172369,-22.53107,0.7472408,13.9089575,6.9554677,-8.213066,-25.00686,-9.555882,3.0557554,12.296253,-0.46258193,-14.93812,-1.7243137,26.587421,35.702904,13.367153,-3.558839,-3.1754088,3.911295,3.2395794,-12.8942,-12.537329,11.328833,15.213529,-6.2560773,-21.49618,-7.5102053
1.car_horn_88210_1.wav,1.car_horn_88210_1.wav,2.0,40.142,교통소음,자동차,차량경적,84,정상,소형차경적,705kbps,42.142,wav,3716962,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,1m,은현면,37.86,126.02,무지향성,없음,도로변,12:19,양주시,맑음,-445.7478,150.09209,60.70112,22.282936,7.4685383,17.154312,-1.8705748,3.581352,0.36357814,3.8708334,2.3117526,-0.029853659,-5.7673473,-10.728385,-7.30942,-2.7822278,7.6895466,10.659367,31.354322,30.471785,24.299006,12.972865,-1.8491228,-6.6167827,-15.927821,2.0610251,11.008692,4.5765667,-9.392343,-19.44859,-7.027591,4.376758,13.368204,-1.5379905,-11.257083,0.10278779,21.603838,28.252207,9.467611,-2.2057848,-1.1224703,3.3617342,1.9932874,-10.589418,-9.359226,8.667203,11.448175,-4.9835906,-17.762472,-5.6005044
1.car_horn_88224_1.wav,1.car_horn_88224_1.wav,2.0,32.797,교통소음,자동차,차량경적,95,정상,소형차경적,705kbps,34.797,wav,3069140,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,1m,은현면,37.86,126.02,무지향성,없음,도로변,12:32,양주시,맑음,-451.65906,143.5752,60.81236,17.278961,2.9108791,18.957647,0.8623651,5.801868,1.9255085,0.6574715,1.6202428,1.484188,-3.3526645,-9.616847,-6.104561,-1.8908503,5.4683127,10.778074,30.218912,29.942568,22.97405,11.575425,-2.470879,-6.4051213,-12.791149,3.1533847,11.750212,2.4341023,-10.309812,-18.82218,-5.8283467,6.8066826,11.48359,0.26459092,-10.474488,2.0936375,20.72646,24.410099,8.215149,-0.44528636,-0.06611774,1.6982872,1.3353546,-8.880046,-5.2211223,6.184907,9.5946455,-5.7059526,-17.966286,-3.0693612
1.car_horn_88228_1.wav,1.car_horn_88228_1.wav,2.0,35.342,교통소음,자동차,차량경적,90,정상,소형차경적,705kbps,37.342,wav,3293604,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,1m,은현면,37.86,126.02,무지향성,없음,도로변,12:36,양주시,맑음,-446.94687,135.56487,52.278954,19.620243,8.665967,21.704409,-4.369975,-0.42029107,-5.613164,-5.9789305,-3.0923953,-2.1275942,-7.8377275,-11.898833,-7.6217546,-3.047888,6.8296843,13.528426,36.351055,34.25275,29.637535,13.758203,-6.2837553,-10.018035,-17.479969,3.5607848,15.522279,3.4277592,-12.618096,-22.892519,-8.52505,8.620704,14.317281,-0.82989156,-13.329235,0.8543625,24.843092,30.647833,12.296241,-2.3981369,-2.497517,3.306746,1.079595,-11.703965,-5.723293,8.568792,12.377157,-6.3582134,-22.216131,-4.701073
1.car_horn_88230_1.wav,1.car_horn_88230_1.wav,2.0,36.631,교통소음,자동차,차량경적,72,정상,소형차경적,705kbps,38.631,wav,3407258,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,1m,은현면,37.86,126.02,무지향성,없음,도로변,12:38,양주시,맑음,-430.20792,145.0327,49.152237,12.41337,-0.27862167,16.073553,-9.013826,-4.134974,-5.5271854,-5.0522556,-2.2936072,-3.0604281,-9.892591,-12.67069,-7.80557,-1.9371135,6.6528187,13.106458,34.90059,30.92069,30.05148,15.666768,-4.3104486,-7.819914,-17.984165,1.2370881,14.015856,2.409824,-12.863382,-22.904938,-9.043698,7.8626394,14.241232,-1.63161,-14.088897,0.41803107,25.777742,33.120647,11.278238,-3.737539,-2.294034,5.227175,3.4203858,-14.165705,-8.747319,8.734752,12.862073,-5.78546,-23.810926,-5.808994
1.car_horn_88232_1.wav,1.car_horn_88232_1.wav,2.0,42.332,교통소음,자동차,차량경적,73,정상,소형차경적,705kbps,44.332,wav,3910170,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,1m,은현면,37.86,126.02,무지향성,없음,도로변,12:39,양주시,맑음,-411.0595,132.08554,23.359503,27.422316,4.4942794,10.261945,-7.275925,-4.980896,-4.1009684,-6.6635947,-13.083283,-0.3391299,-1.1531298,-20.263016,-11.47721,-3.5775297,6.201691,23.07239,42.575012,43.619957,34.1608,11.845352,-17.993435,-22.46857,-15.39702,7.3846498,20.753815,0.14295428,-19.772812,-22.973526,-10.08732,10.2257395,17.755617,-6.0315804,-15.077582,4.372389,29.22343,36.534893,14.672723,-9.401787,-6.2570143,7.270831,-2.6184373,-16.167387,-4.6950274,18.821718,12.43846,-16.940235,-26.478577,-0.32816386
1.car_horn_88234_1.wav,1.car_horn_88234_1.wav,2.0,40.561,교통소음,자동차,차량경적,93,정상,소형차경적,705kbps,42.561,wav,3753898,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,1m,은현면,37.86,126.02,무지향성,없음,도로변,12:41,양주시,맑음,-442.9222,140.7061,52.716072,15.880992,3.9740784,16.09798,-6.961947,-3.7650635,-4.5911226,-4.613628,-2.9655075,-2.7161715,-8.693205,-12.794585,-9.495393,-2.9991164,5.2236485,13.430959,33.89811,30.674072,28.884037,14.361508,-4.9931965,-10.187329,-16.729528,2.5573678,14.519232,2.5521789,-11.250375,-21.751265,-9.012283,7.327483,13.176219,-1.306602,-14.126444,0.19578601,23.58627,30.606148,10.497472,-4.143149,-2.2355778,4.4029193,2.2885554,-13.034183,-7.844785,8.512471,11.356644,-5.429725,-20.80713,-5.0506926
1.car_horn_88236_1.wav,1.car_horn_88236_1.wav,2.0,33.925,교통소음,자동차,차량경적,77,정상,소형차경적,705kbps,35.925,wav,3168586,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,1m,은현면,37.86,126.02,무지향성,없음,도로변,12:43,양주시,맑음,-453.563,136.41785,52.077774,12.9928055,1.65115,14.041901,-4.549166,-1.6380384,-3.489076,-5.033279,-2.9185522,-1.9990089,-8.3089905,-12.866791,-10.035351,-3.1471338,4.377378,12.088889,32.07296,29.771425,26.111244,13.13252,-4.343146,-8.251158,-14.513477,2.3913522,12.548378,0.73804367,-11.069561,-20.06778,-7.40072,7.6958838,12.06441,0.2414606,-12.070104,1.3869215,22.321556,26.560461,10.649777,-1.6206335,-1.608244,3.934019,1.2731638,-10.821398,-6.007251,7.35474,9.219828,-5.3862214,-18.692783,-5.329059
1.car_horn_88244_1.wav,1.car_horn_88244_1.wav,2.0,36.534,교통소음,자동차,차량경적,78,정상,소형차경적,705kbps,38.534,wav,3398732,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,1m,은현면,37.86,126.02,무지향성,없음,도로변,12:50,양주시,맑음,-424.62854,130.51422,31.479155,24.840929,3.3494096,16.893875,-0.010533129,-7.9980674,-7.833457,-6.1748195,-12.636983,-2.6253843,-5.811108,-14.571681,-2.817549,-3.3157668,3.1290781,17.47692,37.137173,39.259254,26.81838,14.148647,-5.6081643,-18.199442,-12.007411,0.3836159,12.906817,7.498432,-19.176174,-26.613472,-7.2019057,11.535236,14.920996,-0.77703995,-16.31262,0.42833492,28.58384,32.1205,12.050959,-6.5023127,-1.4323429,4.4544697,0.57609606,-11.71073,-10.403076,13.098163,13.951426,-11.97936,-22.427633,-5.356646
1.car_horn_88246_1.wav,1.car_horn_88246_1.wav,2.0,30.767,교통소음,자동차,차량경적,82,정상,소형차경적,705kbps,32.767,wav,2890136,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,1m,은현면,37.86,126.02,무지향성,없음,도로변,12:52,양주시,맑음,-443.6494,142.67143,58.16021,16.383608,6.152618,20.191772,-7.7048306,0.034260623,-1.858225,0.6980651,0.5625484,0.620527,-5.818544,-14.945754,-7.049607,-1.1186793,10.068419,13.380352,33.65589,31.186485,26.396715,17.298613,-2.098967,-8.854291,-17.488056,2.8114648,12.885525,1.4661653,-9.269532,-18.91363,-8.065955,4.964629,11.548907,0.544584,-12.8308935,-1.4307461,25.520235,29.841356,9.058876,-0.94613725,-2.1251636,4.361665,4.237347,-11.909497,-8.504831,5.887509,12.637286,-2.9146106,-22.179419,-5.1823864
1.car_horn_88251_1.wav,1.car_horn_88251_1.wav,2.0,41.656,교통소음,자동차,차량경적,86,정상,소형차경적,705kbps,43.656,wav,3850504,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,1m,은현면,37.86,126.02,무지향성,없음,도로변,12:57,양주시,맑음,-443.26385,144.58124,57.99099,17.821411,7.996232,18.631493,-7.638025,-2.3285275,-2.8734553,0.91572744,0.13745853,0.7038828,-6.8121305,-13.5090685,-6.720137,-0.9135219,9.342048,13.06857,31.986923,31.107828,24.868118,15.798123,-1.0729613,-10.038626,-17.01982,3.043819,12.643576,2.2687688,-9.427637,-20.219976,-8.666571,5.214766,10.525268,0.29769838,-14.386563,-0.42859,25.736168,28.545868,10.345451,-1.8045149,-1.993264,5.3314643,3.0286639,-12.425706,-8.532119,6.498823,11.931559,-3.139225,-20.996967,-5.7766104
1.car_horn_88256_1.wav,1.car_horn_88256_1.wav,2.0,51.707,교통소음,자동차,차량경적,89,정상,소형차경적,705kbps,53.707,wav,4736998,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,1m,은현면,37.86,126.02,무지향성,없음,도로변,13:01,양주시,맑음,-408.8333,139.21236,35.54221,25.572758,4.738478,20.259104,-2.6418462,-7.5649204,-5.131338,-2.6447992,-9.562213,0.51591325,-7.4099145,-15.571522,-2.8786933,-3.291652,3.8175755,18.986286,37.303318,41.388905,26.866152,15.019247,-2.9933999,-18.332933,-14.807646,-1.9806653,15.078324,7.6619587,-15.120598,-28.062733,-9.578137,10.877021,14.229005,-0.34771508,-17.322065,0.54638606,27.990454,36.18786,13.13965,-7.476064,-1.6843183,5.102827,0.905165,-13.221146,-12.141557,13.062144,16.102869,-10.613247,-23.101263,-8.349039
1.car_horn_88257_1.wav,1.car_horn_88257_1.wav,2.0,42.429,교통소음,자동차,차량경적,78,정상,소형차경적,705kbps,44.429,wav,3918694,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,1m,은현면,37.86,126.02,무지향성,없음,도로변,13:02,양주시,맑음,-427.86972,141.5256,49.205845,13.48763,3.457933,22.857033,-9.301968,-6.565952,-9.462944,-9.839749,-8.441248,-3.2724934,-6.0848627,-15.394087,-3.891817,0.6854764,10.38811,15.182283,38.291435,40.36742,29.066715,17.215025,-2.565245,-11.326872,-21.652187,5.0153675,14.724417,-0.42154488,-13.840005,-28.896284,-9.698033,9.251415,15.017178,-0.8487266,-17.974855,-1.839015,28.521797,34.374447,10.433462,-1.4537749,-3.7998292,5.685436,5.074549,-15.215092,-8.434427,8.02759,14.898929,-4.601025,-27.120317,-7.1647153
1.car_horn_88260_1.wav,1.car_horn_88260_1.wav,2.0,33.022,교통소음,자동차,차량경적,70,정상,소형차경적,705kbps,35.022,wav,3089028,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,1m,은현면,37.86,126.02,무지향성,없음,도로변,13:05,양주시,맑음,-433.34335,138.93123,51.735455,10.850858,0.9119911,22.228546,-14.03642,-8.558329,-9.471527,-5.7001886,-7.720165,-3.94622,-12.265885,-19.958723,-6.4044557,-7.4651456,8.912725,16.525858,41.818573,41.570618,32.36135,17.633415,-5.508382,-11.642455,-23.981253,4.096526,11.557242,4.31928,-10.061005,-30.452084,-10.532485,6.2266726,15.484056,-0.45135385,-17.08811,-3.3790765,27.85114,38.316235,14.764839,-2.4994907,-3.8631077,6.821324,0.6032162,-11.907334,-11.376917,7.638579,18.880352,-6.917504,-23.222635,-8.883877
