fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
9.공사장_40349.wav,9.공사장_40349_1.wav,2.0,9.43,사업장소음,공사장,발전기,85,정상,소형발전기,705kbps,11.43,wav,1008192,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,8m,신사동,37.6,126.91,무지향성,없음,빌딩사이,03:13,서울특별시,맑음,-181.20054626464844,106.81782531738281,-24.03648567199707,11.452203750610352,-23.73386001586914,24.488618850708008,-28.076435089111328,5.820012092590332,12.528082847595215,0.9985195398330688,14.870805740356445,3.2815299034118652,1.6036951541900635,14.999760627746582,11.247835159301758,5.28231143951416,-1.442753553390503,22.77882957458496,9.356648445129395,6.840112209320068,3.5795211791992188,-3.606482982635498,-1.3725467920303345,-3.8953545093536377,4.986931800842285,-5.514830112457275,8.47308349609375,4.163804531097412,4.774279594421387,-5.243138790130615,-0.009321188554167747,9.048266410827637,-1.6107772588729858,3.695112705230713,-5.293771743774414,0.8978954553604126,7.642626762390137,1.076731562614441,5.738923072814941,-0.29321497678756714,-2.654078960418701,-0.5580636262893677,1.090052843093872,0.11248543113470078,0.5597847104072571,-0.9390159845352173,-0.4216362535953522,-3.7378525733947754,-1.9886974096298218,0.2918683588504791,기타소음
9.공사장_69400.wav,9.공사장_69400_1.wav,2.0,48.958,사업장소음,공사장,발전기,102,정상,대형발전기,768kbps,50.958,wav,4892028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,14:55,창원시,맑음,-452.1048278808594,113.82852935791016,87.91790771484375,62.308353424072266,47.75105285644531,43.85247039794922,42.13656234741211,34.552703857421875,20.00827980041504,4.475234508514404,-4.765963077545166,-5.404595851898193,-1.0520033836364746,3.183178424835205,4.904267311096191,4.5409369468688965,3.2795462608337402,2.060584545135498,1.6297147274017334,2.289055347442627,3.61102032661438,4.784252166748047,5.088023662567139,4.1716814041137695,2.5170772075653076,1.5129669904708862,2.186145067214966,3.7850072383880615,4.446227073669434,3.3203887939453125,1.244956612586975,-0.640382707118988,-2.0144882202148438,-3.029604434967041,-3.730889320373535,-4.046933174133301,-3.8097896575927734,-2.8297195434570312,-1.4677507877349854,-0.8257547616958618,-1.6093827486038208,-3.0343403816223145,-3.6357104778289795,-2.9806764125823975,-1.8799189329147339,-1.1643506288528442,-1.001924753189087,-1.1892852783203125,-1.3868440389633179,-1.230899453163147,기타소음
9.공사장_40301.wav,9.공사장_40301_1.wav,2.0,12.402,사업장소음,공사장,발전기,99,정상,소형발전기,705kbps,14.402,wav,1270336,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,8m,신사동,37.6,126.91,무지향성,없음,빌딩사이,01:45,서울특별시,맑음,-180.499755859375,106.10858917236328,-23.500991821289062,11.489957809448242,-24.26888084411621,24.610660552978516,-27.34836196899414,6.677396297454834,12.51640510559082,2.9697177410125732,15.578660011291504,3.768733263015747,1.5363683700561523,14.97774600982666,10.70136547088623,4.236123085021973,-3.3772671222686768,20.312931060791016,9.68486213684082,7.956732273101807,5.891963481903076,-2.2277042865753174,-0.9944313764572144,-3.8491408824920654,1.9444879293441772,-7.061905384063721,8.563737869262695,4.845993518829346,4.722567081451416,-4.135986804962158,1.1403400897979736,10.132723808288574,-1.2741162776947021,1.1531848907470703,-5.707079887390137,1.1907446384429932,7.588420391082764,1.6246105432510376,7.322145938873291,0.6632313132286072,-3.7470829486846924,-1.4200992584228516,-0.6623796224594116,-1.3635904788970947,-0.05431515723466873,-0.3476189076900482,1.2111467123031616,-1.950379490852356,-0.41417309641838074,-0.13433633744716644,기타소음
9.공사장_34532.wav,9.공사장_34532_1.wav,2.0,7.084,사업장소음,공사장,발전기,71,정상,소형발전기,705kbps,9.084,wav,801282,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,8m,신사동,37.6,126.91,무지향성,없음,빌딩사이,20:56,서울특별시,맑음,-141.21913146972656,95.97239685058594,-41.057125091552734,14.948518753051758,-44.101287841796875,20.780710220336914,-31.240442276000977,8.781159400939941,-8.577557563781738,1.0524746179580688,6.000602722167969,-5.876589775085449,-3.711087942123413,4.80971097946167,12.317061424255371,1.7631688117980957,-4.829413890838623,13.531359672546387,6.691196441650391,2.5305988788604736,1.4165886640548706,-0.013077340088784695,2.0079827308654785,-4.876128196716309,-1.3780255317687988,-2.038788318634033,4.078845500946045,7.7734055519104,1.8272325992584229,-5.857112884521484,4.729938983917236,7.074593544006348,2.5062942504882812,4.784825325012207,-7.595356464385986,0.7994694113731384,3.494631767272949,4.9701972007751465,4.436590671539307,0.16459591686725616,0.3313315808773041,-1.5899626016616821,-2.529069662094116,-1.691041111946106,3.6310410499572754,-0.03282580152153969,4.699060916900635,1.0504437685012817,-0.2311452478170395,0.25104042887687683,기타소음
9.공사장_40176.wav,9.공사장_40176_1.wav,2.0,10.0,사업장소음,공사장,발전기,69,노이즈,소형발전기,705kbps,12.0,wav,1058432,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,8m,신사동,37.6,126.91,무지향성,없음,빌딩사이,10:38,서울특별시,맑음,-202.90745544433594,130.96182250976562,-8.245881080627441,34.932518005371094,-32.76005935668945,13.13803482055664,-19.665557861328125,-17.271991729736328,6.875701904296875,10.385564804077148,-6.09835958480835,4.3111042976379395,7.253671169281006,18.539670944213867,18.611839294433594,4.491830348968506,12.198970794677734,9.106973648071289,0.16961775720119476,14.347098350524902,-6.225565433502197,-9.19070816040039,2.4749772548675537,9.237915992736816,5.774509429931641,2.809447765350342,1.3497364521026611,-5.837697505950928,0.7360100746154785,-1.6692732572555542,-1.839817762374878,-3.1189002990722656,2.994381904602051,2.769502878189087,-1.415785312652588,0.2997733950614929,4.609626293182373,5.408616542816162,1.9280599355697632,-2.7785873413085938,-0.06616666167974472,-3.553807258605957,5.520064830780029,3.729299783706665,0.3558763265609741,3.7120273113250732,-1.75344979763031,2.879305124282837,-2.6512348651885986,1.0474238395690918,기타소음
9.공사장_69819.wav,9.공사장_69819_1.wav,2.0,61.91,사업장소음,공사장,발전기,117,정상,소형발전기,705kbps,63.91,wav,5636862,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,10:48,창원시,맑음,-286.24920654296875,201.10838317871094,27.083322525024414,24.203449249267578,24.559410095214844,33.31398391723633,37.54768753051758,31.615814208984375,2.882986545562744,-7.900192737579346,-5.775296211242676,-6.68023157119751,-0.8783960342407227,-5.680049419403076,-2.1358437538146973,-0.33410605788230896,-4.676645755767822,-10.718526840209961,-11.659688949584961,-3.275486469268799,-6.559219837188721,-7.50638484954834,-2.984975576400757,-0.8541158437728882,-1.3515186309814453,-2.6886186599731445,-0.6094189882278442,-4.895832538604736,-8.45309829711914,-3.522672414779663,0.450437992811203,0.9432074427604675,1.723831295967102,-0.7991055250167847,0.7600208520889282,2.431277275085449,-0.8943948149681091,-2.3194897174835205,-6.363938808441162,-8.631775856018066,-5.387166976928711,-0.19844916462898254,2.3945648670196533,2.227097272872925,1.5927006006240845,-1.5113452672958374,-5.370461463928223,-7.676655292510986,-5.060533046722412,-0.5515518188476562,기타소음
9.공사장_69039.wav,9.공사장_69039_1.wav,2.0,47.333,사업장소음,공사장,발전기,100,정상,대형발전기,768kbps,49.333,wav,4736028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,16:30,창원시,맑음,-446.43389892578125,116.47122955322266,88.12393951416016,60.58665466308594,45.520015716552734,42.290096282958984,41.75028610229492,35.095218658447266,20.693294525146484,4.754368305206299,-4.631313323974609,-4.901483058929443,-0.32330504059791565,3.5166993141174316,4.634774684906006,4.027066707611084,2.854668140411377,1.8213591575622559,1.64260733127594,2.4543046951293945,3.4979331493377686,4.160627841949463,4.461890697479248,4.2668585777282715,3.350884199142456,2.458914041519165,2.723928451538086,3.7362818717956543,3.7863078117370605,2.319356679916382,0.5313300490379333,-0.7179686427116394,-1.8685227632522583,-3.2060225009918213,-4.0835065841674805,-4.02653694152832,-3.2849152088165283,-2.122075319290161,-0.8461408019065857,-0.43513137102127075,-1.6267123222351074,-3.4255473613739014,-4.002312660217285,-3.0654921531677246,-1.9563796520233154,-1.5324246883392334,-1.407124638557434,-1.16180419921875,-0.872283935546875,-0.4966204762458801,기타소음
9.공사장_60558.wav,9.공사장_60558_1.wav,2.0,60.14,사업장소음,공사장,발전기,122,정상,대형발전기,705kbps,62.14,wav,5480780,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,15:32,창원시,맑음,-390.7061767578125,155.41188049316406,62.69532012939453,40.46383285522461,48.38508987426758,43.904541015625,38.16743087768555,28.778162002563477,7.423110485076904,-6.625755786895752,-7.618438720703125,-0.8557144403457642,4.734866619110107,3.734220266342163,3.270473003387451,3.2078394889831543,3.6547298431396484,1.0751324892044067,-2.4283807277679443,-0.9059792160987854,3.104156255722046,5.251840114593506,4.9092864990234375,5.325893402099609,2.784125804901123,2.2544567584991455,4.475277900695801,2.2022342681884766,-0.6916965842247009,-2.637158155441284,-2.126391887664795,-0.46252140402793884,-1.0808613300323486,-2.038635730743408,1.0456517934799194,3.007960081100464,-1.6653153896331787,-2.938835382461548,-0.053836822509765625,0.6903463006019592,-1.5334175825119019,-4.254897594451904,-3.1218035221099854,-0.28945526480674744,0.6201876401901245,0.08467280864715576,-0.32338014245033264,-1.981429100036621,-2.478632688522339,-1.8098994493484497,기타소음
9.공사장_68318.wav,9.공사장_68318_1.wav,2.0,32.668,사업장소음,공사장,발전기,120,정상,대형발전기,705kbps,34.668,wav,3057750,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,10:12,창원시,맑음,-328.28961181640625,209.43630981445312,38.035953521728516,25.42970848083496,21.55331802368164,31.80995750427246,34.54400634765625,23.567995071411133,-0.0019869229290634394,-4.583230495452881,-2.5836033821105957,-13.671932220458984,-11.480901718139648,-13.222121238708496,-4.784590721130371,1.0800127983093262,-7.855156898498535,-7.963829517364502,1.3853942155838013,6.538389682769775,-4.91300106048584,-11.326098442077637,-8.611079216003418,-2.2249598503112793,3.9862046241760254,3.260540008544922,8.164219856262207,3.7077560424804688,-3.372509479522705,-1.723097801208496,-4.148694038391113,-4.291903495788574,-4.082122802734375,-3.5833046436309814,-1.2536464929580688,0.6424950957298279,-0.2904454171657562,-2.46658992767334,-4.579124927520752,-7.6678948402404785,-3.3799662590026855,0.5183864235877991,-1.6472395658493042,-1.8368624448776245,-1.7697938680648804,-0.9286261200904846,0.3896825909614563,-2.3405086994171143,-4.343747615814209,-3.4223761558532715,기타소음
9.공사장_46840.wav,9.공사장_46840_1.wav,4.35,62.45,사업장소음,공사장,발전기,80,정상,소형발전기,705kbps,64.8,wav,5715404,Mono,44.1kHz,스마트폰 Galaxy S8+,자연적,제작,주거지역,주간,우,1m,용문동,36.34,127.4,무지향성,없음,도로변,15:17,대전광역시,맑음,-159.94845581054688,176.6868438720703,-12.079151153564453,7.0094990730285645,9.442057609558105,10.464813232421875,-15.490738868713379,7.014647006988525,-0.8104819059371948,9.71668529510498,11.662735939025879,5.757943630218506,1.9326509237289429,7.37858247756958,-0.45739954710006714,2.0968399047851562,-2.74172306060791,-2.667102336883545,-3.9518094062805176,-3.443124771118164,-1.3405557870864868,4.076226711273193,-2.9870047569274902,3.7746686935424805,-0.01999429054558277,0.7817361354827881,4.520265579223633,1.4796903133392334,3.1469082832336426,1.7455216646194458,-0.01964714378118515,0.9604901075363159,0.5475033521652222,3.4270994663238525,3.2126896381378174,-2.1704752445220947,0.6484456062316895,-3.651815414428711,-4.060050010681152,-4.060093402862549,-0.6055806279182434,-1.3712568283081055,-0.20732492208480835,-0.6656161546707153,4.497575283050537,0.9716438055038452,4.356746196746826,2.0049383640289307,1.7207117080688477,-0.2650783360004425,기타소음
