fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
7.동물_95744.wav,7.동물_95744_1.wav,2.0,3.038,생활소음,동물,고양이,50,정상,고양이,1411kbps,5.038,wav,888816,Stereo,44.1kHz,ZOOM H1N,자연적,제작,상업지역,주간,좌,2m,고매동,37.23,127.1,지향성,없음,건물내부,17:09,용인시,맑음,-328.0431823730469,157.76283264160156,-3.664144515991211,-26.959653854370117,-20.169872283935547,6.009517192840576,9.34158706665039,6.022409915924072,-5.517256736755371,0.4253896474838257,1.1247589588165283,2.3379392623901367,-4.492642879486084,-0.8913963437080383,-6.94202184677124,0.2811329960823059,-0.7301258444786072,4.806939601898193,-1.1915146112442017,-2.402076005935669,-8.00710678100586,-3.4531991481781006,-0.7306700944900513,4.028128623962402,1.291214108467102,2.9759936332702637,-3.858534336090088,-1.0175912380218506,-0.875295102596283,1.8012347221374512,-0.6059346795082092,0.3035719692707062,-1.3766841888427734,2.2924513816833496,2.3599441051483154,2.788648843765259,-3.67142391204834,-2.598799705505371,-1.796492338180542,1.6614331007003784,2.0846738815307617,1.1128861904144287,-2.419787883758545,-1.0910735130310059,-2.13775897026062,-0.9455076456069946,-0.7428646683692932,1.4516328573226929,-0.020585769787430763,-0.8089961409568787,기타소음
7.동물_21613.wav,7.동물_21613_1.wav,2.0,43.63,생활소음,동물,고양이,69,정상,고양이,1411kbps,45.63,wav,8049264,Stereo,44.1kHz,ZOOMH1N보이스레코더ASMR핸디녹음기마이크,자연적,제작,주거지역,주간,우,5m,영통동,37.25,127.07,무지향성,없음,건물내부,16:47,수원시,맑음,-346.0019836425781,159.87747192382812,-29.090957641601562,-5.027278900146484,0.883253276348114,5.409592151641846,-4.512167930603027,-3.8460893630981445,-6.525595188140869,-5.635058879852295,-5.137275218963623,-1.5803234577178955,-5.981567859649658,-2.317070722579956,-5.5833845138549805,0.35790273547172546,-4.9305596351623535,-2.5365025997161865,-3.3819923400878906,-0.7149566411972046,-4.454742431640625,-1.2709636688232422,-4.750033855438232,-0.6205001473426819,-1.7893571853637695,-0.020529258996248245,-3.106004476547241,-1.7210620641708374,-1.7672556638717651,0.480212539434433,-1.324131965637207,1.104445457458496,-2.3459084033966064,-1.0699504613876343,-1.7310736179351807,-0.9061737060546875,-1.1650171279907227,-1.063122034072876,-3.034395933151245,-0.06082192435860634,-1.6923894882202148,-1.3353277444839478,-0.7290481328964233,0.41423967480659485,0.043408215045928955,-0.7896298170089722,-2.0496301651000977,-0.22808587551116943,-1.4524825811386108,-1.4490234851837158,기타소음
7.동물_80402.wav,7.동물_80402_1.wav,2.0,16.613,생활소음,동물,고양이,78,정상,고양이,1411kbps,18.613,wav,3283304,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,주간,아래,1m,수청동,37.17,127.07,지향성,없음,건물내부,21:18,오산시,맑음,-432.2705383300781,115.41935729980469,-2.486008882522583,5.410271644592285,2.222630262374878,6.3359575271606445,7.892930507659912,7.756793975830078,5.703787803649902,5.633637428283691,-2.494629383087158,-1.6206110715866089,-0.7432870864868164,6.128032684326172,10.954109191894531,18.79145622253418,11.694314956665039,4.24998140335083,-5.072299957275391,-4.582598686218262,-2.3968725204467773,2.78438138961792,2.0361554622650146,1.7354998588562012,-3.1470513343811035,-1.254933476448059,2.1122231483459473,5.460296630859375,5.139054775238037,4.998681545257568,3.465989112854004,5.361898899078369,3.1839234828948975,0.8819275498390198,-0.06951457262039185,-0.4620276093482971,-0.22014963626861572,1.9522614479064941,1.9662448167800903,1.8203858137130737,1.848436713218689,1.0244334936141968,0.879837155342102,-0.27805984020233154,-1.6095337867736816,-1.7575513124465942,-1.7756081819534302,-1.811879277229309,-1.7278887033462524,-1.6670844554901123,기타소음
7.동물_52610.wav,7.동물_52610_1.wav,2.0,12.154,생활소음,동물,고양이,49,정상,고양이,1411kbps,14.154,wav,2496844,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,우,5m,영통동,37.25,127.08,지향성,없음,건물내부,02:18,수원시,맑음,-504.10357666015625,111.10747528076172,15.36323356628418,15.636757850646973,-3.6696255207061768,3.152056932449341,4.662264823913574,-3.4620110988616943,-2.962298631668091,-0.9442580342292786,-3.8680496215820312,0.9704384803771973,-1.3075822591781616,-3.630080461502075,-1.3908560276031494,1.6901745796203613,-1.821220874786377,-0.4390527904033661,-0.3194289803504944,0.20353369414806366,-1.2843270301818848,0.7719295024871826,-2.3355960845947266,0.39958399534225464,-3.5468339920043945,-2.928835868835449,-1.7328910827636719,-2.789372205734253,-2.884537935256958,-0.4697551727294922,-2.3223676681518555,-1.8798736333847046,-1.5060168504714966,0.13797880709171295,-0.2596462666988373,0.21788057684898376,-0.008536795154213905,0.9059576392173767,0.6754869818687439,0.23587314784526825,-0.4152838885784149,-0.21320518851280212,-0.10306745022535324,0.23707076907157898,0.6035541296005249,0.7158206701278687,-0.5293177962303162,-0.12168125808238983,0.13864807784557343,0.06415431946516037,기타소음
7.동물_96038.wav,7.동물_96038_1.wav,2.0,4.886,생활소음,동물,고양이,49,정상,고양이,1411kbps,6.886,wav,1214660,Stereo,44.1kHz,ZOOM H1M H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,야간,좌,2m,고매동,37.23,127.1,지향성,없음,건물내부,09:07,용인시,맑음,-404.19451904296875,155.60850524902344,-2.7808187007904053,-17.79324722290039,-11.718259811401367,4.179507255554199,0.8898809552192688,-0.6545087695121765,-2.684735059738159,3.3911473751068115,-0.24478088319301605,1.0683298110961914,-3.7509307861328125,-3.669672966003418,-10.048035621643066,-2.7023236751556396,-3.136542558670044,0.8420276045799255,-4.209135055541992,-1.0693329572677612,-0.9668784737586975,4.394293785095215,2.7566888332366943,3.1376593112945557,-0.8420413732528687,-1.0804301500320435,-5.348198413848877,-1.2384943962097168,-2.790196657180786,0.30911463499069214,-0.6027793884277344,-0.5071118474006653,-1.831701397895813,-0.26732924580574036,-0.9829795360565186,0.023581692948937416,-1.2555557489395142,1.2691351175308228,0.5090144872665405,2.5659472942352295,1.489742636680603,2.0394210815429688,1.1700243949890137,1.283094048500061,0.8834832310676575,0.9814923405647278,0.7800121307373047,0.8808361887931824,-2.040550947189331,-1.199995756149292,기타소음
7.동물_51533.wav,7.동물_51533_1.wav,12.71,24.61,생활소음,동물,고양이,52,정상,고양이,1411kbps,30.815,wav,5435892,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,야간,우,5m,영통동,37.25,127.08,지향성,없음,건물내부,23:01,수원시,맑음,-563.7396850585938,96.35221862792969,15.017748832702637,10.00554084777832,4.720663070678711,2.9041216373443604,2.5051803588867188,3.6085774898529053,1.5428134202957153,3.103760004043579,1.5327025651931763,1.7869096994400024,-1.0871304273605347,0.8834101557731628,-0.3387841284275055,1.8867967128753662,-0.13445541262626648,3.143430233001709,2.241122245788574,3.6137938499450684,1.5927398204803467,2.2092573642730713,-1.4846808910369873,-0.7086023688316345,-2.2389070987701416,-1.4928429126739502,-2.4962050914764404,-1.2070088386535645,-2.196897506713867,-1.0126513242721558,-1.8945133686065674,-1.1572003364562988,-1.2404191493988037,-0.46824732422828674,-1.4937503337860107,-0.8234602808952332,-1.2798534631729126,-0.16951656341552734,0.57784503698349,0.9271010756492615,-0.10823257267475128,-0.43122047185897827,-1.0554168224334717,-0.8469938039779663,-1.2332695722579956,-0.8360451459884644,-0.4904971420764923,-0.029965128749608994,-0.4961988627910614,-0.37485387921333313,기타소음
7.동물_52259.wav,7.동물_52259_1.wav,2.0,14.811,생활소음,동물,고양이,51,정상,고양이,1411kbps,16.811,wav,2965428,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,야간,우,5m,영통동,37.25,127.08,지향성,없음,건물내부,03:53,수원시,맑음,-454.16473388671875,115.49076843261719,14.812420845031738,3.0556583404541016,-1.4279197454452515,7.339659214019775,6.67791223526001,6.501962184906006,-1.557802677154541,0.41511812806129456,-5.384644985198975,-3.1662654876708984,-4.59418249130249,3.4162728786468506,2.5242202281951904,6.998237609863281,4.05403995513916,6.525027275085449,0.1784159392118454,1.4226754903793335,-2.953561305999756,-1.2654900550842285,-3.6880738735198975,-0.3903556168079376,-3.2721810340881348,-0.4314354658126831,-2.3444342613220215,-0.7696312665939331,-3.7469234466552734,-1.9176604747772217,-3.710871696472168,-1.6611709594726562,-2.796978235244751,-1.3081351518630981,-2.8601183891296387,-1.4830180406570435,-2.4169557094573975,-0.5084799528121948,-0.8684191703796387,0.14542549848556519,-1.6872050762176514,-0.7707053422927856,-0.6752197742462158,0.67366623878479,-1.2855949401855469,-1.7259266376495361,-2.71862530708313,-2.1651151180267334,-3.3017194271087646,-2.8347702026367188,기타소음
7.동물_21753.wav,7.동물_21753_1.wav,3.9,46.12,생활소음,동물,고양이,74,정상,고양이,1411kbps,49.921,wav,8806124,Stereo,44.1kHz,ZOOMH1N보이스레코더ASMR핸디녹음기마이크,자연적,제작,주거지역,주간,좌,3m,영통동,37.25,127.07,무지향성,없음,건물내부,20:58,수원시,맑음,-350.75738525390625,148.02659606933594,-27.946043014526367,-0.7475894093513489,1.3634649515151978,13.012457847595215,-0.45277801156044006,-7.092730522155762,-4.023738384246826,-0.5388152599334717,-2.361525058746338,-1.8799711465835571,-2.3799524307250977,1.211021900177002,-2.322298288345337,1.1176321506500244,-3.4216456413269043,-5.013755798339844,-7.5628743171691895,-2.1585869789123535,-1.7598518133163452,2.1682956218719482,-2.108539342880249,-3.314711809158325,-3.7558014392852783,0.6084153056144714,0.9926283955574036,0.2892144024372101,-3.245598077774048,-0.7683725953102112,0.0712730884552002,0.12447157502174377,-3.1295316219329834,-2.24389386177063,-0.051527198404073715,-1.3149076700210571,-2.9465341567993164,-0.28492504358291626,-1.3937610387802124,-0.4526277184486389,-0.595228374004364,-1.3969030380249023,0.45207589864730835,-0.9330182671546936,-1.148935317993164,0.71939617395401,-1.7026524543762207,-1.5600945949554443,-0.40399274230003357,-1.9623695611953735,기타소음
7.동물_95912.wav,7.동물_95912_1.wav,2.0,3.118,생활소음,동물,고양이,46,정상,고양이,1411kbps,5.118,wav,902904,Stereo,44.1kHz,ZOOM H1N,자연적,제작,상업지역,주간,좌,2m,고매동,37.23,127.1,지향성,없음,건물내부,20:13,용인시,맑음,-376.15087890625,152.92926025390625,6.523476600646973,-18.03318977355957,-13.015798568725586,7.137520790100098,6.29377555847168,3.616637945175171,-4.366004943847656,2.490949869155884,2.694645404815674,3.9742374420166016,-4.976921081542969,-4.294652938842773,-8.184009552001953,1.206951379776001,2.1119933128356934,7.662588119506836,1.9091342687606812,0.4456489086151123,-9.363118171691895,-8.448369026184082,-2.817856550216675,6.355485916137695,2.3205535411834717,-1.3675949573516846,-8.346694946289062,-2.9730706214904785,-1.7478872537612915,0.8832859992980957,-3.5483686923980713,-0.7324145436286926,2.584214210510254,5.994493007659912,1.8541945219039917,-2.3901314735412598,-6.92034387588501,-1.8856950998306274,1.116378903388977,3.4540436267852783,0.11283798515796661,-0.06804845482110977,-1.2275545597076416,-2.8753702640533447,-3.694490671157837,-1.073914647102356,1.8414360284805298,3.1433768272399902,-1.5164204835891724,-2.578824043273926,기타소음
7.동물_96076.wav,7.동물_96076_1.wav,2.0,3.882,생활소음,동물,고양이,53,정상,고양이,1411kbps,5.882,wav,1037604,Stereo,44.1kHz,ZOOM H1M H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,야간,좌,2m,고매동,37.23,127.1,지향성,없음,건물내부,09:40,용인시,맑음,-375.6241149902344,163.7913818359375,-28.19068145751953,-28.063718795776367,-7.450843811035156,4.031106948852539,0.8527706861495972,1.972786784172058,1.530826449394226,3.030026912689209,-5.985683917999268,-1.0246611833572388,1.7313671112060547,0.5239336490631104,-9.676216125488281,-2.8704800605773926,-3.4212870597839355,-0.7256147861480713,-5.6432976722717285,-2.1875526905059814,-3.2728185653686523,2.2184948921203613,2.961930990219116,6.082460880279541,5.394203186035156,6.645613193511963,-3.8076882362365723,-4.674129962921143,-4.986825942993164,-0.3636293113231659,1.5054858922958374,4.512143135070801,-0.5064593553543091,-3.320082902908325,-5.051832675933838,-1.205692172050476,1.0417068004608154,2.1198487281799316,-3.453380823135376,-4.701105117797852,-3.4531874656677246,2.0934457778930664,2.126581907272339,0.22357432544231415,-1.103763461112976,0.9781726002693176,1.8160176277160645,1.06667160987854,-3.6972434520721436,-3.4509100914001465,기타소음
