fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
9.공사장_34359.wav,9.공사장_34359_1.wav,2.0,15.146,사업장소음,공사장,콘크리트펌프,77,정상,콘크리트펌프,705kbps,17.146,wav,1512334,Mono,44.1kHz,타스캠 DR-05X,자연적,제작,주거지역,주간,위,10m,연남동,37.56,126.92,무지향성,없음,도로변,10:01,서울특별시,맑음,-341.72088623046875,169.52565002441406,-5.243190765380859,21.7051944732666,-12.97419548034668,15.003498077392578,-5.0040106773376465,13.154870986938477,-2.758925676345825,5.494156360626221,-3.009734869003296,0.26921597123146057,1.3164491653442383,-2.9721508026123047,-3.396190881729126,-2.2085623741149902,-1.335760235786438,-0.30896008014678955,-0.548603892326355,0.7870550155639648,4.4590864181518555,0.4370056688785553,2.4793272018432617,2.496473789215088,4.493070125579834,4.58936071395874,2.722853660583496,1.9962586164474487,1.5832993984222412,0.4775804281234741,0.5195550322532654,0.972093939781189,1.2478705644607544,0.5782307982444763,1.419289469718933,-0.4320794939994812,2.5188732147216797,0.5642040371894836,-1.369339942932129,-1.0074620246887207,-1.6222161054611206,-0.3836732506752014,-1.2790465354919434,-0.637633204460144,-0.7766044735908508,-1.4566532373428345,-1.4157509803771973,-0.8417372703552246,-0.822787344455719,-0.7098681926727295,기타소음
9.공사장_44740.wav,9.공사장_44740_1.wav,3.85,60.39,사업장소음,공사장,콘크리트펌프,86,정상,콘크리트펌프,705kbps,63.538,wav,5604060,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,5m,가능3동,37.74,127.01,무지향성,없음,도로변,15:35,의정부시,맑음,-347.68963623046875,190.91224670410156,32.88362503051758,38.359169006347656,11.685224533081055,22.5433349609375,6.981201648712158,13.669268608093262,-6.550947189331055,-16.09545135498047,-9.90085220336914,-10.824506759643555,-2.83756422996521,-2.7466607093811035,-0.470708429813385,0.3859172463417053,0.3726811110973358,-7.708470821380615,-6.533012866973877,-0.1464475393295288,-1.4809261560440063,1.890471339225769,-2.4984748363494873,-2.234835147857666,-0.5760922431945801,-0.6780930161476135,4.7490715980529785,3.750875949859619,2.1943137645721436,3.293666124343872,4.460132598876953,1.7940138578414917,-0.3261222839355469,-1.7040622234344482,-3.0041677951812744,-2.7678027153015137,-3.9797403812408447,-1.754689335823059,-0.6159309148788452,-0.9818446636199951,-1.4439334869384766,0.30691829323768616,4.412268161773682,3.4112744331359863,2.2692301273345947,2.407818078994751,1.88615083694458,-0.5278775095939636,-1.9841948747634888,-3.0158636569976807,기타소음
9.공사장_34273.wav,9.공사장_34273_1.wav,2.8,61.05,사업장소음,공사장,콘크리트펌프,67,정상,콘크리트펌프,705kbps,64.0,wav,5644832,Mono,44.1kHz,타스캠 DR-05X,자연적,제작,상업지역,주간,위,10m,구월동,37.45,126.71,무지향성,없음,도로변,14:02,인천광역시,맑음,-468.8089904785156,196.41725158691406,21.05975341796875,27.159812927246094,10.232902526855469,6.549373626708984,12.911925315856934,-2.931345224380493,11.602203369140625,1.0314456224441528,6.280370235443115,-2.2851641178131104,3.7112138271331787,0.32530975341796875,-0.2596110999584198,0.017786603420972824,2.300394058227539,-2.0021538734436035,0.46487775444984436,-0.8708615899085999,-1.780051589012146,1.9686416387557983,-1.4750380516052246,-1.9578604698181152,-2.286773920059204,-0.7386203408241272,1.2778539657592773,3.1606743335723877,3.6628034114837646,4.534755229949951,4.357376575469971,1.9404478073120117,0.47488391399383545,-1.6770457029342651,-0.5296105146408081,1.2554943561553955,2.2817466259002686,4.267919063568115,3.793750286102295,2.455106258392334,0.5541285872459412,-0.8257735967636108,-0.2822096645832062,-1.4010345935821533,-1.116384506225586,-0.11483882367610931,0.3326179087162018,0.8785991668701172,-0.5596562623977661,-1.2521398067474365,기타소음
9.공사장_65045.wav,9.공사장_65045_1.wav,2.0,34.982,사업장소음,공사장,콘크리트펌프,117,정상,콘크리트펌프,705kbps,36.982,wav,3261814,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,5m,가능3동,37.74,127.01,무지향성,없음,도로변,07:52,의정부시,맑음,-365.2047119140625,189.9806365966797,43.18754959106445,27.576738357543945,18.149738311767578,17.588884353637695,10.762042045593262,12.087963104248047,-3.1107380390167236,-14.07208251953125,-9.754295349121094,-9.589118003845215,-2.1096293926239014,-3.1228065490722656,-3.6206870079040527,0.3328190743923187,-4.599324703216553,-6.6445136070251465,-6.540299892425537,-0.5804473161697388,1.8045703172683716,-0.27275389432907104,0.05234967917203903,-3.977569580078125,-0.21893222630023956,0.4041675329208374,2.306419610977173,6.206620216369629,1.136305332183838,4.391108989715576,5.853710651397705,0.7454334497451782,0.29065704345703125,-1.5125138759613037,-1.369919776916504,-2.1720049381256104,-3.663562774658203,-0.539633572101593,1.1037989854812622,2.6082231998443604,1.3390169143676758,1.3594119548797607,5.044098854064941,3.9833266735076904,2.6047534942626953,2.7490103244781494,1.6354725360870361,-0.3729253113269806,-1.7698105573654175,-2.22178316116333,기타소음
9.공사장_44526.wav,9.공사장_44526_1.wav,2.0,20.237,사업장소음,공사장,콘크리트펌프,117,정상,콘크리트펌프,705kbps,22.237,wav,1961362,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,가능3동,37.74,127.01,무지향성,없음,도로변,13:06,의정부시,맑음,-292.6896057128906,183.23313903808594,38.10099411010742,22.778146743774414,28.492591857910156,19.8666934967041,17.860923767089844,23.104902267456055,-2.4006314277648926,-17.48102378845215,-9.40085506439209,-6.316796779632568,7.784964084625244,11.123806953430176,5.436397075653076,8.230499267578125,1.1271257400512695,-7.876321792602539,-10.51653003692627,-3.8059544563293457,3.374258518218994,-1.5095608234405518,1.8798333406448364,9.115544319152832,10.53882884979248,13.289796829223633,10.757402420043945,6.693641662597656,4.518622875213623,1.3544436693191528,-0.6546088457107544,-3.708442211151123,-4.127371311187744,-4.82818078994751,-3.962273120880127,0.12549689412117004,-0.3386615812778473,1.9459372758865356,4.589422225952148,2.394141912460327,-0.09800343960523605,-1.2775189876556396,-0.7653295993804932,-1.6500217914581299,-4.0969696044921875,-3.3975610733032227,-2.08538818359375,-1.3246498107910156,1.469105839729309,2.4129912853240967,기타소음
9.공사장_64851.wav,9.공사장_64851_1.wav,2.0,57.776,사업장소음,공사장,콘크리트펌프,108,정상,콘크리트펌프,705kbps,59.776,wav,5272252,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,가능3동,37.74,127.01,무지향성,없음,도로변,09:40,의정부시,맑음,-297.70501708984375,189.97723388671875,56.06831359863281,20.291364669799805,1.7138267755508423,-0.5490351915359497,18.428415298461914,13.938058853149414,0.8241755962371826,0.3081687390804291,-7.191678524017334,-19.566205978393555,-15.293128967285156,-5.41813325881958,-2.4227943420410156,-0.556747317314148,-2.286837339401245,-3.7440297603607178,-0.49477270245552063,-2.3119757175445557,-5.347760200500488,0.15896070003509521,6.8031439781188965,7.916200637817383,6.701541900634766,4.973225116729736,3.886241912841797,4.53489351272583,2.1561429500579834,-2.5908427238464355,-0.41383466124534607,6.692903518676758,6.806255340576172,1.2005360126495361,-2.147372007369995,-5.142270088195801,-4.258098602294922,3.0099098682403564,4.052090644836426,-2.1332266330718994,-4.4353718757629395,-3.4429073333740234,-2.8297817707061768,-1.7044882774353027,-0.9110420942306519,-0.5793434381484985,0.05425204709172249,0.2644398510456085,-0.058429405093193054,-0.05813044309616089,기타소음
9.공사장_64861.wav,9.공사장_64861_1.wav,2.0,54.083,사업장소음,공사장,콘크리트펌프,126,정상,콘크리트펌프,705kbps,56.083,wav,4946550,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,가능3동,37.74,127.01,무지향성,없음,도로변,09:04,의정부시,맑음,-293.8591003417969,189.9222412109375,52.21581268310547,15.19702434539795,-0.9947136640548706,-0.8276268243789673,17.18317222595215,13.582780838012695,2.237980365753174,2.734316349029541,-4.52916955947876,-19.694120407104492,-18.31288719177246,-8.772664070129395,-4.609075546264648,-0.6202401518821716,-0.679778516292572,-2.276533365249634,1.0245431661605835,-0.7702412605285645,-7.027971267700195,-5.490958213806152,1.148314118385315,7.2211151123046875,10.933741569519043,8.865541458129883,6.236323356628418,6.432880401611328,2.9101247787475586,-2.78796648979187,-0.9730510711669922,5.257178783416748,4.912267208099365,3.144258975982666,3.2948687076568604,-3.4035823345184326,-7.556371212005615,-0.441045343875885,3.6817941665649414,-0.5593588948249817,-3.5107388496398926,-2.7485711574554443,-1.9046028852462769,-1.4551893472671509,-1.992926001548767,-3.8266263008117676,-3.0761349201202393,-0.3154073655605316,-0.09051357954740524,-0.4545031785964966,기타소음
9.공사장_64296.wav,9.공사장_64296_1.wav,2.0,44.125,사업장소음,공사장,콘크리트펌프,81,정상,콘크리트펌프,768kbps,46.125,wav,4428028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,8m,가능3동,37.74,127.01,무지향성,없음,도로변,12:12,의정부시,맑음,-348.7867126464844,204.28285217285156,20.46371078491211,24.555143356323242,1.9940272569656372,-0.43509945273399353,0.38484206795692444,4.9067702293396,-4.076906681060791,-13.24773120880127,-10.689208984375,-7.33324670791626,-4.249549388885498,-0.5199028253555298,1.071900486946106,-0.3734515905380249,-8.24678897857666,-5.131316661834717,8.323192596435547,0.32450464367866516,-2.286824941635132,0.9040947556495667,3.202286958694458,4.998318672180176,6.084319591522217,4.416079998016357,3.306734561920166,4.230462551116943,-2.33553409576416,-0.8208804130554199,-0.2501666843891144,2.273238182067871,4.341488361358643,0.561856210231781,-0.7884920239448547,-1.519353985786438,1.8075368404388428,5.374118328094482,4.234948635101318,-1.263198733329773,-4.7060770988464355,-5.835445880889893,-2.5886857509613037,-0.7429763674736023,1.0373395681381226,2.408730983734131,1.4358155727386475,1.4522101879119873,-0.4173135757446289,-0.33589696884155273,기타소음
9.공사장_64063.wav,9.공사장_64063_1.wav,2.0,43.542,사업장소음,공사장,콘크리트펌프,109,정상,콘크리트펌프,768kbps,45.542,wav,4372028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,8m,가능3동,37.74,127.01,무지향성,없음,도로변,06:13,의정부시,맑음,-334.56842041015625,174.2240447998047,74.71358489990234,10.847662925720215,-4.687230110168457,2.3566784858703613,10.800085067749023,10.584372520446777,2.445298433303833,-6.75028133392334,-11.927017211914062,-12.835514068603516,-11.23564624786377,-8.775399208068848,-5.594076633453369,-2.535952568054199,-1.903558373451233,-2.406871795654297,-2.1836118698120117,-2.572751522064209,-2.898609161376953,0.5508543252944946,7.558165073394775,10.93133544921875,7.042688846588135,2.4888734817504883,2.7124369144439697,5.037459850311279,4.732366561889648,1.5119843482971191,0.4268839359283447,3.278642177581787,4.706424713134766,1.8278887271881104,-2.5761008262634277,-4.7259907722473145,-2.0480315685272217,3.001490592956543,4.247458457946777,0.49293553829193115,-3.5897622108459473,-5.030444145202637,-4.546351432800293,-2.8912289142608643,-0.8476259112358093,-0.1523611843585968,-1.3310126066207886,-2.1783576011657715,-0.4245230555534363,2.082129716873169,기타소음
9.공사장_44863.wav,9.공사장_44863_1.wav,4.0,60.63,사업장소음,공사장,콘크리트펌프,123,정상,콘크리트펌프,705kbps,63.627,wav,5611970,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,5m,가능3동,37.74,127.01,무지향성,없음,도로변,12:51,의정부시,맑음,-345.8536682128906,178.79295349121094,45.28555679321289,26.537378311157227,20.2265682220459,16.249296188354492,12.985685348510742,12.413490295410156,-5.834191799163818,-15.270903587341309,-11.529988288879395,-8.9857816696167,-3.9804327487945557,-1.123416781425476,-0.28814345598220825,1.7506978511810303,-0.18234212696552277,-7.960219383239746,-6.61789608001709,-0.752392590045929,0.48196616768836975,2.14117693901062,-0.7155269980430603,-2.4531002044677734,-1.474795937538147,-0.7184790372848511,4.81301736831665,4.804215908050537,1.903800368309021,3.122730255126953,4.043911933898926,2.002250909805298,-0.41023457050323486,-1.3750896453857422,-2.2230236530303955,-2.7105393409729004,-3.666245937347412,-2.0427024364471436,-0.1566265970468521,-0.41030222177505493,-0.3945137858390808,1.0204732418060303,4.302418231964111,3.356360912322998,1.446424961090088,2.8001761436462402,1.4009166955947876,-1.0406370162963867,-1.615002989768982,-2.7422492504119873,기타소음
9.공사장_28425.wav,9.공사장_28425_1.wav,2.0,62.0,사업장소음,공사장,콘크리트펌프,78,노이즈,콘크리트펌프,705kbps,64.0,wav,5644832,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,응암동,37.6,126.92,무지향성,없음,빌딩사이,16:38,서울특별시,맑음,-458.8562927246094,165.27252197265625,32.97455978393555,29.82544708251953,-1.5167771577835083,20.218914031982422,3.801865577697754,5.090327262878418,5.895880222320557,4.160741806030273,4.096807956695557,1.098292350769043,6.226935863494873,2.8038361072540283,5.8963704109191895,-0.399929404258728,5.081117630004883,-3.0963165760040283,-0.9083284735679626,-0.6820032596588135,-0.24009034037590027,2.114156484603882,0.12676626443862915,0.1004185602068901,-0.5033511519432068,2.758976459503174,2.097200393676758,2.382503032684326,4.627631664276123,2.8997273445129395,2.7231340408325195,0.955450177192688,0.19982664287090302,0.655308187007904,1.1848286390304565,3.0037221908569336,2.7962584495544434,3.0357675552368164,1.5868937969207764,1.2628021240234375,0.31065618991851807,-0.07169755548238754,1.0171098709106445,0.4366534948348999,-0.14948463439941406,0.4494111239910126,0.07944096624851227,-0.6101170778274536,-0.4898790419101715,-1.2353013753890991,기타소음
9.공사장_44609.wav,9.공사장_44609_1.wav,2.0,58.232,사업장소음,공사장,콘크리트펌프,113,정상,콘크리트펌프,705kbps,60.232,wav,5312466,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,가능3동,37.74,127.01,무지향성,없음,도로변,10:28,의정부시,맑음,-297.5001525878906,188.91326904296875,32.250953674316406,21.709392547607422,30.56208038330078,22.61898422241211,18.287866592407227,22.38128662109375,-3.9827404022216797,-17.756336212158203,-8.635663986206055,-9.401151657104492,3.6816983222961426,4.566748142242432,0.4653942286968231,7.600820541381836,2.600517749786377,-4.260768890380859,-10.692495346069336,-5.090261459350586,3.6676909923553467,-0.7264835834503174,2.381089210510254,6.566590309143066,8.151524543762207,10.790273666381836,9.086982727050781,8.11733627319336,5.3075737953186035,3.1641786098480225,-0.7413719892501831,-5.116306781768799,-2.501561164855957,-2.4346823692321777,0.1294727474451065,0.42977195978164673,-4.80265998840332,-1.9000723361968994,1.8886771202087402,2.862858772277832,-0.6180530786514282,-2.037959337234497,1.3055975437164307,-0.46671390533447266,-1.308426856994629,-1.2559446096420288,-2.6508662700653076,-4.386782646179199,-3.134084701538086,1.41227126121521,기타소음
9.공사장_64279.wav,9.공사장_64279_1.wav,2.0,53.208,사업장소음,공사장,콘크리트펌프,93,정상,콘크리트펌프,768kbps,55.208,wav,5300028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,8m,가능3동,37.74,127.01,무지향성,없음,도로변,11:40,의정부시,맑음,-348.3218688964844,201.5997772216797,26.567758560180664,21.223386764526367,6.999477863311768,-3.571873903274536,2.0300607681274414,0.7328208684921265,-6.664016246795654,-15.493160247802734,-10.491087913513184,-8.18248462677002,-5.350248336791992,1.9771701097488403,2.2239208221435547,0.15488563477993011,-6.453035354614258,-3.196885347366333,7.166731357574463,2.088447093963623,-1.1878886222839355,2.579695224761963,2.179103374481201,4.5734992027282715,8.287866592407227,4.357670783996582,3.1386208534240723,4.1812825202941895,0.11688131839036942,-1.0908986330032349,-1.3136093616485596,2.3420424461364746,5.466806411743164,2.0476415157318115,-0.6214148998260498,-2.4829421043395996,-0.5213717818260193,4.9779744148254395,5.57266902923584,1.291063904762268,-2.034080743789673,-2.835385799407959,-2.591541290283203,-3.4354329109191895,-2.0172019004821777,0.39940929412841797,0.851854681968689,0.7013095617294312,-0.212785542011261,-0.3565635085105896,기타소음
9.공사장_44781.wav,9.공사장_44781_1.wav,2.35,59.59,사업장소음,공사장,콘크리트펌프,100,정상,콘크리트펌프,705kbps,63.538,wav,5604062,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,5m,가능3동,37.74,127.01,무지향성,없음,도로변,16:49,의정부시,맑음,-364.283447265625,181.360595703125,43.55152893066406,31.755308151245117,20.866270065307617,19.450151443481445,15.043499946594238,12.746350288391113,-3.5588505268096924,-12.087576866149902,-10.201652526855469,-9.138755798339844,-2.824246883392334,-3.3041515350341797,-1.1693575382232666,0.39607423543930054,-2.5830771923065186,-6.94013786315918,-7.286299228668213,-0.8920570611953735,-1.128541111946106,-0.714958667755127,-1.59275221824646,-3.761892557144165,-0.9202770590782166,0.7664979696273804,5.895973205566406,6.438357353210449,2.8642420768737793,3.384803295135498,5.178123474121094,3.1601274013519287,0.6183880567550659,0.5275976657867432,-1.7011407613754272,-2.584986448287964,-3.278031587600708,-1.5755844116210938,0.767548143863678,-0.4292041063308716,0.3637866973876953,1.1094913482666016,3.923187255859375,3.830230712890625,1.6041492223739624,3.7145066261291504,2.0373215675354004,-0.14493010938167572,-1.646241545677185,-3.688528299331665,기타소음
9.공사장_64405.wav,9.공사장_64405_1.wav,2.0,52.75,사업장소음,공사장,콘크리트펌프,114,정상,콘크리트펌프,768kbps,54.75,wav,5256028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,8m,가능3동,37.74,127.01,무지향성,없음,도로변,13:22,의정부시,맑음,-330.8486328125,196.1141357421875,24.467147827148438,24.201557159423828,3.9590229988098145,1.7534561157226562,-0.8762142658233643,10.295487403869629,-1.8908663988113403,-12.081799507141113,-6.468471050262451,-7.364562034606934,-1.7588777542114258,-0.5089177489280701,-0.7123805284500122,-0.9344274401664734,-9.58630084991455,-5.420499324798584,6.8550705909729,2.3488857746124268,-2.149061441421509,0.7061269283294678,2.8813552856445312,2.2648661136627197,7.122481346130371,4.838531970977783,3.321044445037842,4.404017448425293,-1.5912050008773804,-3.292994976043701,-1.240300178527832,3.5191946029663086,2.4062280654907227,2.5689682960510254,0.8054308891296387,-1.5823276042938232,1.9242408275604248,4.316836357116699,4.864328861236572,1.8194270133972168,-0.6626743078231812,-1.6671693325042725,-1.8355344533920288,-3.221266269683838,-1.0931459665298462,2.032366991043091,2.4809954166412354,1.7628858089447021,0.27905821800231934,0.8252757787704468,기타소음
9.공사장_28428.wav,9.공사장_28428_1.wav,2.0,40.282,사업장소음,공사장,콘크리트펌프,75,정상,콘크리트펌프,705kbps,42.282,wav,3729354,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,응암동,37.6,126.92,무지향성,없음,빌딩사이,10:38,서울특별시,맑음,-474.43548583984375,190.42686462402344,27.916854858398438,25.91539764404297,8.510628700256348,7.734489917755127,9.478392601013184,0.9949992895126343,7.851330757141113,0.5069918632507324,6.187952995300293,-1.7927991151809692,7.7407660484313965,2.8559987545013428,2.9541664123535156,2.166836977005005,3.69292950630188,-2.680551290512085,-0.05984717234969139,-0.5522235631942749,-1.3136831521987915,1.2280465364456177,-2.0044682025909424,-0.3342410624027252,-0.595452070236206,1.2178763151168823,2.643293857574463,3.781327962875366,3.578230381011963,2.2673935890197754,1.530362606048584,-0.22782468795776367,-0.11242393404245377,-0.9224079251289368,0.5954991579055786,3.3589067459106445,2.424272060394287,1.8268241882324219,1.4798603057861328,0.29772958159446716,0.6986353993415833,0.11163720488548279,1.0342328548431396,0.8571441769599915,0.5481225848197937,0.5099872350692749,-0.21498288214206696,0.2822926640510559,-0.9890729188919067,-1.8925797939300537,기타소음
9.공사장_64373.wav,9.공사장_64373_1.wav,2.0,41.083,사업장소음,공사장,콘크리트펌프,99,정상,콘크리트펌프,768kbps,43.083,wav,4136028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,8m,가능3동,37.74,127.01,무지향성,없음,도로변,12:24,의정부시,맑음,-335.0287170410156,200.02122497558594,23.981979370117188,20.582597732543945,1.3854882717132568,1.9187350273132324,-0.7514633536338806,8.749204635620117,-5.200137615203857,-12.188224792480469,-5.928132057189941,-9.870604515075684,-4.048284530639648,-1.7349109649658203,-5.741528511047363,-4.1385345458984375,-8.696113586425781,-4.203812122344971,7.016237735748291,2.2798049449920654,-1.5716111660003662,1.8859716653823853,2.1954762935638428,1.7445155382156372,9.930705070495605,4.959935665130615,2.0891268253326416,3.3202061653137207,-3.5735626220703125,-4.169455528259277,-4.299939155578613,0.8275420069694519,2.5656685829162598,3.1123666763305664,1.8787845373153687,0.22342394292354584,2.7575831413269043,4.1407084465026855,4.375566482543945,1.617835283279419,-1.0291872024536133,-3.420715093612671,-2.2284064292907715,-2.902533769607544,-2.2960948944091797,0.7057828307151794,1.2722151279449463,0.32664990425109863,-0.8182668685913086,-0.636187732219696,기타소음
9.공사장_8882.wav,9.공사장_8882_1.wav,2.0,9.717,사업장소음,공사장,콘크리트펌프,65,정상,콘크리트펌프,1411kbps,11.717,wav,2066956,Stereo,44.1kHz,갤럭시탭S6,자연적,제작,주거지역,주간,우,50m,일산동,37.68,126.77,무지향성,없음,도로변,11:34,고양시,맑음,-270.5845031738281,184.50186157226562,-39.18109893798828,41.939693450927734,-3.740283489227295,17.95322608947754,13.109884262084961,3.7162365913391113,4.7088704109191895,-3.0862300395965576,1.2591652870178223,5.9612908363342285,5.147584438323975,6.064627647399902,1.014879822731018,-3.0638678073883057,-5.3061628341674805,-4.487154483795166,1.8854321241378784,-2.5953786373138428,-0.020150767639279366,-1.2429955005645752,-2.1045501232147217,-2.623587131500244,-2.9114205837249756,-1.0818252563476562,-1.7979247570037842,-3.821493148803711,-0.5558817982673645,-3.1919331550598145,-2.849820613861084,-1.910524845123291,-0.6386107206344604,-1.9305939674377441,-1.3088083267211914,-1.9274483919143677,-5.158708095550537,-1.4687758684158325,-0.6385970115661621,0.14672933518886566,-0.5019115209579468,0.09853550046682358,1.5956614017486572,-0.8956307768821716,-0.5796429514884949,-0.6879785060882568,0.19421400129795074,-0.9719977378845215,-3.1745169162750244,-0.8921430110931396,기타소음
9.공사장_34083.wav,9.공사장_34083_1.wav,3.4,61.35,사업장소음,공사장,콘크리트펌프,67,정상,콘크리트펌프,705kbps,64.0,wav,5644832,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,구월동,37.45,126.71,무지향성,없음,도로변,15:15,인천광역시,맑음,-505.23272705078125,191.98672485351562,26.335899353027344,22.375629425048828,10.904194831848145,-0.6910957098007202,14.711162567138672,-3.0384345054626465,12.731356620788574,0.6075991988182068,8.76860523223877,-2.1153533458709717,4.869487285614014,3.106663942337036,4.598777770996094,2.8405981063842773,0.694959282875061,-0.4192032516002655,-3.614358425140381,-0.1796225756406784,-1.721246600151062,-1.1602715253829956,-0.4741246700286865,-0.7995145320892334,-0.2740151882171631,0.39878493547439575,2.6957600116729736,3.879286050796509,3.6620655059814453,3.453254222869873,2.738878011703491,0.46503522992134094,-0.9532126188278198,-2.44869065284729,-0.45406919717788696,2.0953173637390137,2.566300630569458,2.2404637336730957,0.6078426837921143,0.6280803680419922,0.5412298440933228,0.4608609080314636,1.3269274234771729,0.8860499262809753,0.4023120701313019,-0.019772354513406754,0.10489858686923981,-0.46504950523376465,-1.1145877838134766,-1.6448739767074585,기타소음
9.공사장_64867.wav,9.공사장_64867_1.wav,2.0,40.754,사업장소음,공사장,콘크리트펌프,122,정상,콘크리트펌프,705kbps,42.754,wav,3770958,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,가능3동,37.74,127.01,무지향성,없음,도로변,10:08,의정부시,맑음,-303.56915283203125,194.5387420654297,52.51089859008789,21.42551612854004,-0.1305670589208603,-2.2968521118164062,17.758499145507812,12.599251747131348,-0.24850963056087494,-1.628182291984558,-8.069528579711914,-20.183935165405273,-16.80668067932129,-5.909607410430908,-3.3151049613952637,-2.426074743270874,-3.7649240493774414,-4.415533542633057,-0.3520958423614502,-2.39877986907959,-5.8357133865356445,0.3388875424861908,7.326438903808594,8.236698150634766,8.221920013427734,6.8074188232421875,4.335572242736816,4.96811056137085,2.119893789291382,-3.5083940029144287,-0.6703077554702759,6.885758399963379,6.397192478179932,0.3297748565673828,-2.306283712387085,-5.2147746086120605,-5.505443572998047,1.8141330480575562,3.6828622817993164,-2.566765785217285,-4.878736972808838,-3.3389689922332764,-2.5957071781158447,-1.8142030239105225,-0.37395745515823364,0.5113895535469055,0.5715247392654419,1.1089144945144653,1.3512470722198486,1.3254518508911133,기타소음
9.공사장_44838.wav,9.공사장_44838_1.wav,3.4,60.13,사업장소음,공사장,콘크리트펌프,130,정상,콘크리트펌프,705kbps,63.381,wav,5590240,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,5m,가능3동,37.74,127.01,무지향성,없음,도로변,12:05,의정부시,맑음,-370.52142333984375,191.02621459960938,48.00962829589844,24.0727596282959,19.303735733032227,16.440080642700195,10.523813247680664,11.213275909423828,-2.5819132328033447,-12.677360534667969,-9.505281448364258,-9.779094696044922,-2.2333781719207764,-3.4185314178466797,-3.1716830730438232,0.8241460919380188,-4.261323928833008,-7.318767547607422,-7.0306291580200195,-0.5766991972923279,0.9347858428955078,-0.14697659015655518,-0.5779642462730408,-4.552570343017578,0.13371150195598602,0.2609535753726959,2.6647634506225586,6.0565056800842285,0.22860874235630035,3.984487771987915,4.7847065925598145,1.0131715536117554,0.6192930340766907,-1.7834011316299438,-1.4959057569503784,-3.577025890350342,-3.832090377807617,-0.8977482914924622,0.3292531967163086,2.435600996017456,0.7287392616271973,1.6152900457382202,4.571637153625488,3.934593677520752,2.47355318069458,1.0984771251678467,0.9943894147872925,-1.1293010711669922,-0.8926530480384827,-1.180177092552185,기타소음
